,number,ユーザー名,コメント
1880,188-10,ilv*****,"この数字は予想内。しかし中身の薄い緊急事態宣言・・昼前からアルコール入りでの宴会しても平気な老人会と主婦の集まり。

緊急事態なら　もう少しキツくしてもいいのではないでしょうか?

キツくして　徐々に緩めオリンピックに間に合わす（個人的にはオリンピックは無理だろう）くらいの気持ちではダメなのか?

しかし今の状態では・・今の緊急事態宣言では感染者数が減るのはまだまだかかりそう!"
1891,190-1,sho*****,感染の拡散がとまらない。店の時短だけでは、効果なしということ。違反は罰則も与えなkればダメ。それに人の動きを止めることが最優先。GoTo全部完全停止も含めた人の動きを止めない限り、拡散は泊まらない！
1892,190-2,tom*****,"今日浅草で旗を持ちウォーキングイベントか何かをやっている方々がいらっしゃいました。全員、70代以上です。マスクしてない方までいました。
そういう方が、コロナにかかったら全員重症化しますよ。
このような時期にやる必要があるのでしょうか。本当にやめていただきたいです。"
1893,190-3,hou*****,まだまだ少ないな
1894,190-4,kem*****,"感染爆発が、おきています。
適切な緊急事態の対策を、どうかお願い致します。人との接触を、させない事が一番です。大きな駅周辺のデパートや娯楽施設等の自粛要請も必要です。"
1895,190-5,o,"今の自由諸国での後手後手で制限では無理ということ
自由主義国なんだから余計な事せずに庶民の好きにさせればよい
行き着くところまで行けばよい"
1896,190-6,goo*****,なんか東京だけ異常に感染者数突出してるけどこれって都内の民間検査所へ他府県の方もかなり検査してない？そこで陽性判明者は他府県在住でも東京の感染者数に入れてるでしょ？
1897,190-7,y_0*****,"初詣や駅伝の観戦とかあんなに人集まってるんだから当たり前だが、予想では2500〜3000人は超えると思っていた。
気をつけていて感染した人には同情するが、自業自得の人には同情は無い！"
1898,190-8,wbg*****,緊急事態宣言、遅すぎる！ 政府に危機感なさすぎる！ 菅、二階、利己ばかりで、国民のことなんか何も考えてない。早く辞めてくれ！！
1899,190-9,rg4*****,"検査陽性者、感染者、発症者は区別して発表しないと、マスコミさん。

一括りの感染者数で脅し、目を引かせる作戦、後々絶対叩かれますからね。"
1900,190-10,qqg*****,政府の決断の無さが形になりました。
1901,191-1,,箱根駅伝にも報道人が大挙して群がっていた。羽田国交相以外の政治家、マスコミにも国民を指導する資格がないからどうしようもない
1902,191-2,out*****,4桁が当たり前になってきたな
1903,191-3,sai*****,"接触者アプリのココア、僕は登録してます。どれぐらいの政治家が登録してるんやろ？
全く機能してないんでしょうね。
菅総理を含め政治家や知事も今は何も言わないアプリ、もっと勧めたらいいのに〜。"
1904,191-4,sdj*****,以前、統計学の先生が「このまま対策をしなければ、３ヶ月後には全国で一日3000人をこえる」と言われててその通りになった。そんな数字はでないとバカにしていたMCに、今、もう一度あの先生の話を聞かせたい。
1905,191-5,epi*****,今日発表早くね？
1906,191-6,okb*****,"東京五輪どころじゃなくなったな( ´∀｀ )（笑）
でもさぁ、今回のことで国会議員(全党)って本当に頼りないって全国民が理解したんじゃないかな。改めて選挙の大事さを理解した１年だったわ。ご老人達(二階・麻生等)が暗躍している政府ってみっともないね(^_-)-☆"
1907,191-7,kam*****,検査数が少ない！！　　　　ちゃんと検査すれば、3０００人以上は確認されると思う。
1908,191-8,pct*****,小池さんに矛先を向けるとは、、、何も決められず逃げてばっかりのスガさん　もうアナタの言う事聞く国民はいないヨ　おやめなさい！
1909,191-9,******************,"共通テスト強行は大感染機会だな。
検温せず無症状者が多数広範囲で動く。そして家庭に持ち帰って増幅してまた両親などが外に運ぶ。

負の連鎖。"
1910,191-10,kei*****,国民を助けられない国どうするの。
1911,192-1,adg*****,年越しイベントと銘打って渋谷の方であれだけ大騒ぎしていたら感染も広がるわなぁ～‥
1912,192-2,yuk*****,国籍は、
1913,192-3,hmn*****,なかなか良い数字だ。オレ都民じゃないし緊急事態宣言&定額給付金ゼロを求む！金貰っても懲りないから
1914,192-4,mas*****,"二階、菅の元、沈みゆく自由民主党。
次の選挙では、自由民主党にだけは投票するのやめましょう。もし自由民主党が復活するとしたら、大宏池会で1本化して、二階を引きずり下ろし引退させた時だけです。"
1915,192-5,got*****,年代別、国籍別を報道しなさい
1916,192-6,vea*****,本気で対策しないと倍の数になる！しっかりして欲しい日本政府には！
1917,192-7,kei*****,小池さーん。汚れの無いシワぴっちりの綺麗な作業着をジャンパー代わりに着て、いつも同じ事しか言わない意味の無い会見ばっかしてても感染者は増える一方だよー。いつになったら利口になるのー？
1918,192-8,aia*******,"手洗いマスク心がける国民増えて
インフルエンザやノロウイルスは激減したけど
新型コロナは流行り続ける
インフルエンザは予防接種もできるけど新型コロナはまだできない
インフルエンザと新型コロナ同じだと主張する人達もいるけど、やっぱり違うよ"
1919,192-9,shi*****,"とりあえず、自分に出来る対策をしっかりするしかない。
落ち着け。政府だ何だと言っても、自分を守るしなかい。"
1920,192-10,kaz*****,国民の声を聞かないからこうなる！　ＧｏＴｏのキャンセル料　もう税金で負担しないでくれ！！！
1921,193-1,qxr*****,"昨日PCR検査で陽性になりました。2日に発熱　単なる胃腸風邪だと思っていたのに・・・
基礎疾患を持ってるため予防には細心の注意を払っていました｡マイカー通勤飲み会なし　トラベルなし　ランチはカウンターで一人めし　考える仕事なので同僚との会話も最小限　クリスマスは自宅で家族とささやかに祝い　正月は老母一人の実家に半日滞在　買い物は近所のコンビニかスーパーだけ
どこで感染したのか全くわかりませんが、私のコロナへの心構えは「積極的検査・陽性者隔離・元気な人々で経済を回す」ですので自宅療養スタートです。入院はおろかホテルすら満室で受け入れてもらえません。
自分は単に軽症で僥倖だっただけと思います。
どんなに注意していても感染すると考えてください。そして機会があれば積極的に検査を受けてください。私の場合、費用は3千円弱でした。"
1922,193-2,kei*****,火曜日で1000人超え。
1923,193-3,har*****,"わやだな。これだけ増えているのに自粛やら感染対策やら個人個人で注意してないのかな？バカなのか東京人は？
とにかく都民はおとなしくして地方に出てくるな"
1924,193-4,sma*****,"やはり、東京のリーダーの小池都知事のスローガン政策では、無理だったということ。
国の対応の悪さを指摘したり、法律の不備を指摘する前に、小池はやることやれ！
コロナは、各都道府県レベルで対応するべき。政府は国家全体の視点をぶらすな！
大阪や北海道の知事を見習うべきで、やることやらないで、スローガン小池（東京）、県民よりも自宅が大事な森田（千葉）、自分で緊急事態宣言を発出した直後に野球観戦の黒岩（神奈川）、この悪の枢軸ともいうべき、パフォーマンス知事軍団が一番の大問題。"
1925,193-5,jvr*****,１月中に2000人超えると思う方は『いいね』押してね！
1926,193-6,hid*****,"だから？

検査数を100倍にすれば100倍ヒットするのは当たり前。
陽性者数/検査数を報道しよう。
一年ぶんね。

陽性率8%以上なら東京都だけでも80万人以上が陽性者。
今更騒ぐ意味が解らない。

ついでに言うと、夜の町や飲食店で感染が広まった原因の一つはマスコミが押し寄せたからじゃないかな？
この際、マスコミや芸人の都道府県をまたいだ移動を禁止しよう。
これだけで感染が収まるかもよ？
責任は取らんけど(´▽｀；)ゞ"
1927,193-7,sie*****,火曜で1278人だと　木曜は1500人超えたな。
1928,193-8,tak*****,"パチンコ屋、休業や時短しないの？
やばくないか？"
1929,193-9,*****,"確かスーパーコンピュータだと１月５日までピークで
そこから徐々に下火になるような感じだったと思うので、
今後減ってくるかですね。"
1930,193-10,kmd*****,コイケサンも意地で　ＰＣＲ検査をガンガンえば陽性者はいくらでもいるので要請確認もガンガン増加させることができるので、自分を目立たせるため政府とやりあう材料としてるのでしょうね。結果は正解ですが動機が不純な気がしますけど。真面目に　コロナ対策知ればいいんだよおばさん
1931,194-1,fxa*****,"あのさぁ‥著名人が続々と感染してるけどさぁ、それは著名人がゆえ早期に検査する機会もあってわかったことで、庶民もあちこちで知らんだけで感染してる。


だけど死ぬようなウィルスと違う。
本音いうけど生産性ないもんをきれいごとで守ろうとか支えようとか言ってたら‥


奴隷のように働いて低賃金を自ら選択してるのと一緒‥。


私は嫌ですね。これを身勝手自己中と非難する方はさ、
年金や健康保険はじめ所得税など所得の7割負担ぐらいで支えなさい。


それが社会やで"
1932,194-2,zac*****,"飲食店だけをターゲットにしてるけど、、案外・・・

ホテル・デパート・パチンコ店・その他に行き感染

ないのかな～～～～

思わぬところから～～～～ん"
1933,194-3,tar*****,検査数が押さえられてただけで東京だけの話では無くなってる。全国的に一旦押さえ込むしかない。きちんとお金払えよ予備費きっちり使えきれ！！１月生活出来ない人めちゃめちゃいる！！
1934,194-4,pop*****,二階さんがオリンピックをやりたくても感染して生きてるかわからないですよ
1935,194-5,sho*****,国や都が何もしないからと人のせいにして、さらには行ってあげないと飲み屋が大変だと言い訳作って飲み歩く奴ばかり
1936,194-6,drt*****,感染しても極めて致死率の低い「ただの風邪」にこんなにも振り回されて、ご苦労なことです。マスゴミが報道を止め、私たちが新コロの存在を忘れ、加えて指定感染症扱いを解除すれば、全ては終わる話だと思いますが。
1937,194-7,wag*****,"大晦日の感染者数がクリスマスの影響なら、今日のは年末の動きによる影響か…
明日明後日も1000人超えは確実なのだろうな…"
1938,194-8,....,"毎日毎日、過去最多、、、。
そのセリフはいい加減飽きたよ。"
1939,194-9,Revolution,政府のノータリンボンクラーズがGo To XXにうつつを抜かした結果でしょう。税金の使い方がおかしいですし、非常時には何を優先して行うのかが分からないのでしょうね。
1940,194-10,wih*****,"東京都コロナサイトの発症者数が、12月22日がピークで600人超えてないのを考えても
そろそろPCR陽性数もピークのはずなんだが
正月休みでPCR検査やってなかったのが、休み明けでまとめた数がきたのかな？"
1941,195-1,nsuisese,"お一人様で経済を回す仕組みが必要だと思う。
閉めていては本当に潰れる。
お一人で騒げる馬鹿はそうそう居ないし、居たらどっかおかしい。
お一人様での飲食のみのGoToだったら良いと思う。
GoTo Singleとか銘打てば良いんじゃねw"
1942,195-2,nip*****,"風邪程度でフラフラとＰＣＲを受けに行く
無知な方も、そろそろ真面目にＰＣＲの
いい加減さを学んだ方がよろしいのでは
ないでしょうか。

ＰＣＲを何も知らずに受けた情弱愚民の中から
運よく大当たりを引いた人が１,２７８人。

ご当選、心よりお祝い申し上げます。"
1943,195-3,ysp*****,全ての責任は菅総理、保守派にも嫌われちゃって、、
1944,195-4,shi*****,"今の政府は何か問題が起きないと動かないお役人仕事の典型だと思う。
問題が起きないように未然に患者数上昇を抑えるように
対応しないとダメでしょ。やってることが中学生レベルかと思ってしまう。"
1945,195-5,atarimae,まだまだこんなもんではないだろう。ワクチンがないのだから。
1946,195-6,yma*****,"民間は年末年始は検査してないことを考えると
2000人は超えも目前だわな
緊急事態宣言出しても飲食だけ20時以降営業止めるだけじゃ
減らないでむしろ増えてくだろうね
イギリスもある程度制限かけても全然ダメだし
全土ロックダウンだからなぁ
日本の緊急事態宣言は抑止力弱いんだから
全国に出しても良いと思うんだけどね
全ての人の動きを抑制しないと
この寒い時期は抑え込み厳しいでしょうに"
1947,195-7,kku*****,"国民の為になる報道となれば良いのだが、報道に対しても、慣れが出てきている為に記事を読んでも驚かなくなっている。
「過去○番目」とか「○曜日で最多」とか必要だろうか？"
1948,195-8,gfn*****,こうなると思っていたとはいえ残念な気持ちで一杯です。医療関係者は昨年から叫んでいたから尚更です。菅さんの二階さん麻生さんに対する及び腰も影響した感じが招いた結果のように見えて来ます。もっと自分の考えと言葉で話さないといけないと思う。いつも原稿に目をチラチラさせる姿をみるに情けなく思う。空手の気合はどこに消えたのでしょう。シャキッとしろ！
1949,195-9,kmf*****,"緊急宣言だけではダメだ。

ワクチンはまだ時間がかかる。医療体制を守る対策だけではなく、感染抑制の攻めの対策として、今からでも地道に「ＰＣＲ検査の大幅な拡充」を進めよ。

日本は先進国の筈なのにＰＣＲ検査能力が極端に少なく、羽田議員のような重症化や死亡に繋がる検査や発熱外来の遅れが常態化している。今からでも検査を大幅に拡充し最低でも遅れ難民をなくせ。

検査の大幅な拡充は感染抑制対策として必須だ。無症状者を含む感染者の検出と隔離は世界共通の方針だが、日本は異常に少ない。
日本は能力７.５万件／日、米国２００万件／日、中国５００万件／日。
人口あたりの実施件数は世界で１４９位、最貧国レベル。

バイデンは、検査体制の一段の拡充を進めるという。
中国は、桁違いのＰＣＲ検査で感染の封じ込めに成功。青島は１０月に９４０万人を北京は６月に１千万人を検査した。

一方、台湾の累積死者数はわずか７人だ。"
1950,195-10,t33*****,駄目だ日本
1951,196-1,fav*****,"GoTo止めて1週間たつけど、感染者数右肩上がりだぞー！完全に政策ミスったね。飲食店を停止すべきだってことになぜ気づかない？時短しても空いてる時間に殺到するだけ。近所の居酒屋何か、ギューギューだぜ。これは感染広がるよ。
予定通り11日以降GoTo予定してるから、いい加減解除してくれ。"
1952,196-2,nao*****,"都民全体からすれば１２７８人は恐れるに値しないが、こうなってみて、実に愚かなのは人間社会だと感じる。　経済をとるのか国民の命を取るのかなどと大スローガンを掲げ国民を試す国家と、どちらへ転んでも転んだ先で文句を捲し立てる他力本願な国民。
挙句は取り返しがつかない状態へ突き進んでいるような気がしてきた。この数字が一桁アップする可能性も近いのかもしれないが、この時、責任転嫁は絶対に避けなければならない。これを言い合っている暇はない筈だから。"
1953,196-3,yas*****,"なぜ１日1000人超えても人出が多いのでしょうか？
本当に少しは危機感持ってほしいです。
１日100人超えても十分異常な多さなのに1000人は異常中の異常です。"
1954,196-4,lue*****,全国的にロックダウンした方がいい。オリンピックは当然中止。その予算を回して全国民に給付金として支払うべし。イギリスではないが、ちまちまやるのではなく、一気呵成に感染を抑え込む施策が求められている。政府にその勇気があるか？…答は明白だけど…。
1955,196-5,hhj*****,小池頼むわ。閉鎖して地方にばらまくな。
1956,196-6,bos*****,"実際状況は良くないのだろう。大阪は時短自粛始まって感染者数低下は大したことないけど拡大は止まっているように見える。東京圏は人口も多いし、その分従わない人も多くもう歯止め効かないのだろう。

もしこのまま拡大の一途を辿るとどうなるのだろう？医療は崩壊し病院行けない感染者が増加、当然死ぬ人も増加。その先は？

もし毎日何百何千人と死ぬようになれば人は今度こそ外に出なくなって感染者数は落ちるのかなぁ？それとも全員死滅することになるのだろうか。

多くの人がそこまではいかんのだろうと想像しているからこそあんまり気にせず出歩いているのだろう。"
1957,196-7,uri*****,今朝早朝、横浜市山下町の救急車が東名厚木で降り厚木市民病院に救急搬送していました。お分かりになる方には、横浜市山下町から厚木市までの距離感をご理解頂けると思います。察するに、横浜市内で急病の方を搬送出来ないため厚木市まで搬送したのだと思います。既に、医療崩壊ですね。本当に病気になれません。
1958,196-8,son*****,1200人と聞いたところ、驚かなくなった、1万人ときくと大変な感じがする、人間の心はこわい、政治家はじめ感染症に遠い関係の人はそう思いはじめています
1959,196-9,TED,ロックダウン！プリーズ！
1960,196-10,65984135477,"これだけ外出してるもの、皆気が緩んでる！

と言ったあなたは、街でお出かけしてインタビュー受けてるんですよね？オジサン

自分も他人から見たらそう見えるんですよ？何の用事か知らないが。

こういうのが一番たちが悪い。

カラオケ行って移ってるのも年寄り。
行くな！って言ってるのに。

私ももうすぐ還暦だけどこういう老人にはなりたくない。"
1961,197-1,,早くオリンピック中止を 決断してくれ。日本が壊れる・・。
1962,197-2,rin*****,"4日以降の感染者数が明日はもっと増えることでしょう。
心配なのは受験生。地方から東京の私大受験に行ったら、症状にかかわらず親子とも10日以上自宅待機、と職場でいわれています。"
1963,197-3,grr*****,第一段以上の、緊急事態宣言しないと変わらないと思う。今回の緊急事態宣言では何も変わらない気がする。ただ飲食や医療など、それらに携わる人達が痛い思いをするだけになってしまう気がする。なんかやりましたよアピールだけはやめてくださいよ政治家の皆さん！数ヶ月後の結果でわかりますからね。
1964,197-4,peformncefomearth,臨時国会をすぐに開け
1965,197-5,kur*****,"これって年末年始、帰省とかで自主的にPCR検査受けた人が増えて分母が大きくなっただけでは？？
検査しないで掛かってる人が表に出てきただけだは？と思う
水面下で掛かってる人とかうじゃうじゃいそう
この陽性者数でワーワー騒いでもな…
都民全員PCR受けたわけじゃないし…
隠れコロナの人がそれだけいるってことだよな"
1966,197-6,麦,検査なんか受けなければいい。そうすれば、要請数は減る。
1967,197-7,rdo*****,良いね
1968,197-8,kur*****,"てかまぁ検査件数を少しだけ増やせば東京の人口ならこのくらいの数の感染者がいるという事はしごく当たり前な話。
そしてこの数もあくまでも検査をした人の中で確認が取れている人数でしかないという事を理解しないとね。
東京の人口は？検査を受けた人の数は？・・・
インフルと違い感染力が強いが潜伏期間が長いからクラスターが起きない限り即座に大勢の感染者を見つける事は不可能な相手だという事。
そして感染しても無症状や軽症の場合が多いからほぼ本人は自覚がないし、気になったら検査を受けましょうって政府や行政は簡単に言っているが保健所に連絡しても順番待ちしてる間に回復してしまっているか、重症化して救急搬送される・・・
個人で検査を受けに行けば当然有料となるからそれを嫌がって検査を受けない人も多いし。
政府が真剣に対策を即座にやらないから自己管理にも限界があるからもう手の打ちようはないしね～。"
1969,197-9,bnr*****,政府がGoToキャンペーンにお金を出してわざわざ感染を拡大させた愚策は日本だけ。特定の業種を優遇した結果、経済と医療が同時崩壊の危機を迎えている。新型コロナウイルスは無症状、軽症者が感染拡大させるから感染検査で陽性者の発見、確実な隔離、追跡調査が必須。日本は感染検査が桁違いに少なく、行政検査費用はPCR一件１９５００円で馬鹿高い。国際標準は３０００円以下。厚労省は集合検査を未だに認可していない。菅首相は携帯電話の値下げの前に検査費用の値下げに取り組むべきだった。
1970,197-10,you*****,直ぐに一万人を越えるさ！
1971,198-1,ish*****,この後に及んで小池が悪いとは、絶対に責任取りたく無いんだね。悲しくなった！
1972,198-2,bay*****,"3000や4000の感染者が気づかずに、出歩いていると思います。
政府の問題、都知事の問題、お金や名声を気にして立居振舞っているからこうなったんでしょ？
経済の為に活動して、コロナ感染して、医療崩壊してください。
東京の都心部は手遅れです。"
1973,198-3,mas*****,東京都知事、都民ともに他の地域から見たらだらしないことこの上ない。菅さんもしっかりそいつらを叱りつけるべき。お前らが日本中に迷惑かけていることを自覚してくれ
1974,198-4,mot*****,"休みは入ったから検査数とかよくわからないけど、火曜日でこの人数は普通に考えたらかなり多いのかな？
そうすると陽性率がかなり高くなってるってことなのかな？！？"
1975,198-5,jim*****,大阪も検査数が少ないから元に戻せばかなりの数値になるのでは
1976,198-6,yt0*****,今週2千いきそうですね。まあ、相変わらず出歩いてるんだから仕方ないね。8割おじさんがらいってましたが、2、3割の人出減じゃ感染数は下がらないと言ってましたね。まあ、しばらくは曜日感染者最多を更新するだろう。
1977,198-7,bus*****,これまで何の対策もしていないのだから、当然と言えば当然の数字。年末年始、医療機関の休みや保健所、都職員の稼働人数減による検査数不明や陽性者数の集計遅れなどを考えると、実数はどの位になるのやら。
1978,198-8,kob*****,"政治家は　GOTOを進め、12月は病院の悲鳴は無視し連日の会食　二階氏に呼び出されたガースーは　GOTOを勝手にやめたことを説明する始末。
その挙句　拡大は記録更新し　時すでに遅しのタイミングで強制力を持たない緊急事態宣言？
12月にさんざんご利用なされた飲食業界を　今度は目の敵にし　ペナルティーさえ検討する始末？
もう　滅茶苦茶を通り越している。
すべては　コロナ禍を甘く見て　GOTOを強引に推し進めたことが原因だ。GOTOは　国民に油断をもたらす一因になっており　今の拡大につながってくる。
すべての責任は　政府であり　影のドン　二階氏に他ならない。
この責任ついて　野党が何ら厳しく追及すればまだしも　野党も　桜ばかり騒いで　ピントがずれまくっている。
これでは　コロナ禍に引き込まれて日本沈没？現実になりそうで本当に怖い..。"
1979,198-9,man*****,"東京フィーバー！！東京の緊急事態宣言遅すぎの結果がこれ。
GO TO東京解放したのがそもその間違いで北海道が増えたのは東京からの観光客のせいってのは明確"
1980,198-10,D@N,"早々のＧＯＴＯが過ちだった。
やってしまったことは仕方ないとして
もっと早く緊急事態発令してロックダウンくらいの処置をした方がよかったと思う。
緊急事態が出てももぉコロナ慣れしちゃってて
ヤバい感が薄い。
危機感無く密でベシャリが止まらないのがﾊﾞﾊﾞｱと青い奴らだ。"
1981,199-1,ima*****,"内規制緩和で入ってきた外国人の内訳教えてよ
そしてベッド足りてないなら帰国させて"
1982,199-2,fdd*****,国会議員は面倒なのは後回しにして早期に大臣たちは国会を閉めて何かあれば年明けに開いてそれまでにおきたのは都道府県知事の責任にしてしまおうとの事なのかな？コロナ落ち着いていないのにトラベルに続きイートなんかやるからほとんど赤羽と二階の責任さらに総理大臣の後手後手ばかり
1983,199-3,dcn*****,"Ｇｏ Ｔｏキャンペーンの効果が１兆円。
緊急事態宣言の負の効果が１０兆円との試算。
負の１０倍返し、
マイナス９兆円で泣いている人が大勢出ている。
何をやっているんだか。"
1984,199-4,ya_*****,ワクチンだけじゃ不十分、治療薬が開発されるまでは同じことの繰り返し。とにかく、薬が出来るまでは国民は我慢、政府は補償をするしかないでしょ。個人的には買い物程度の外出のみで十分だから金銭的な援助があれば不満はないけどね。
1985,199-5,tak*****,"もう 菅総理ではなんの役にも立ちません
専門家が指導した方が賢明。"
1986,199-6,rup*****,"皆んな政府が知事に責任をなすりつけたとか色々言ってるし
gotoを止めるのが遅いとか
結局みんなも政府になすりつけてるよねえ
gotoが悪いと思うなら使わなければいい
旅行しなければ良い
自己判断が出来ない自分達を棚に上げて人のせい
人が人のせいにすると批判する
どうしたんだろう"
1987,199-7,q48*****,いつになったら政府は真面目に動いてくれるようになるんですかね？
1988,199-8,yon*****,"こんな状態で、ついこの前までGoToで人の往来や外食を促していた日本政府。
外国からの入国を止めるのも遅いしもう色々手遅れです。
老人は頭の回転が悪くこのような未来は想像出来なかったのでしょうか。
さっさと辞めて若い人にリーダーの座を譲っていただきたい。"
1989,199-9,xxxm,東京都はなにしてたんだ？
1990,199-10,rir*****,"政府が悪い！
って人、仮にGOTOがなくて緊急事態宣言が11月くらいから発令して鎖国もやっていたら今より少ないと思う？
おそらくだけど一緒だよ？
要はこのご時世でもﾏｽｸをしない人が一定数いること、そういう人の多くが感染源になっている。
あとは日常生活をしていたらどうしても感染してしまう人。満員電車・仕事など"
1991,200-1,oka*****,"まぁ当然の数字でしょうね。というか、少ないなーって印象。
200台が普通→400台が普通→800台が普通→1000以上が普通となってくだけでしょう。
これが2000になろうが3000になろうがコロナ慣れは収まらんて。"
1992,200-2,日本愛国党,とにかく今は有事として極めて厳格な緊張を個々に持つことが必要…医療崩壊と感染拡大を防ぐためにあらゆる手段を講じなくてはならない！
1993,200-3,kao,"この数字はいったい何を言いたいんですか？

飲食店に、罰金払わせろっておかしくないですか？

学校の子らには普通に通わせて、コロナにはならない？

は？

帰省するなって言わせておいて、静かに家族と過ごしてくださいは矛盾だらけですわ。

小池さん都知事達は、学校の子供達が嫌いだから 学校の様子なんて見たくないって感じに思えてきて疑問です？？

静かに帰省して帰ってきてくれて 家の中は皆して賑やかに過ごせましたし、楽しかったですわ"
1994,200-4,har*****,まさしくWithコロナですね！
1995,200-5,kin*****,"東京は医療が発達しているだろうけど、さすがにヤバイだろう・・・
年末年始は自粛と言っても、箱根の沿道をみて分かる通り、それなりの人数はいつものような正月の行動をしていた。
今週中に東京・関東で10.000人/日ぐらいの感染者数になっても何ら不思議ではないな。
どこで感染するか本当に分からないですね。"
1996,200-6,ore*****,今でも笑っちゃう、GoToはコロナ拡大に何等エビデンスが無い〜数千万の移動で、数百人の感染だと、素人目でも発言そのものが国を代表する人間の言葉ではない。　東京都にやられたとか馬鹿な発言、自分の言葉で発信出来ないスカは早く辞めて欲しい。　それと田崎爺さんは出さないで欲しい。
1997,200-7,hayahi**,一部の県だけとか、学校は取り敢えずオケとか、コンビニはオケっしょ、とか舐めきってたらずっと終わらんわ。
1998,200-8,cok*****,"1月3日の検査結果ですよね、これ。そう考えると明日以降更に増えると考えられます。
また年末年始に感染した人たちがなんらかの症状が出る来週末以降はどうなるかちょっと想像がつきません。"
1999,200-9,tfa*****,"悪いが1都3県の住人、絶対に他のエリアに来んなよ。
迷惑だから。
以外の住人も行かないから。"
2000,200-10,y95*****,もう二階は終わっている。今回の選挙で二階を当選させたら和歌山県民は終わっている。
2001,201-1,mas*****,"週の曜日の中で検査数の関係上低めに出る傾向の強い火曜日にこの数字じゃ
多く出る傾向の強い木曜日とかはどうなることやら"
2002,201-2,qgf*****,こうなると2000 3000まで一気だよ。倍倍と増えていくからね。
2003,201-3,ijt*****,"インフルエンザも感染者数、死者数を発表したら、コロナが騒いでいるほどではない事が分かると思います。
ごく一部の重篤例をあげて不安を煽っておるだけ。
東京の感染者数が多いとは思えません。
1千万人弱の人口のうちの千人ちょっと。
0.01%ちょっとでしかありません。
しかもこのうちの大半は無症状や軽症なんですから。
いいかげんマスコミも政府自治体等も、ただただ不安を煽るのはやめていただきたい。"
2004,201-4,for*****,芸能界、相撲部屋、都立高校、夜の店、通勤電車感染でしょ。
2005,201-5,mat*****,皆さん 勝手な事を言ってますね。もし貴方が総理大臣になったらコロナはなくなりますか？経済は回せますか？見方が違うだけで誰も間違った事は言ってません。今までどおりマスク、手洗い、3密を防いで みんなで乗り切りましょう。男性諸君 物を触ったら手を洗いましょう。コロナどうのこうのより それ以前の問題です。女性は男性より肌が弱いからアルコール消毒したらハンドクリームを塗って頑張って下さい。
2006,201-6,mouiyada,"そんで？
緊急事態宣言と言うより、飲食業虐め宣言だよな。こんなんで収束できる訳ねーだろ、タコ！"
2007,201-7,𓅱𓂋𓅱𓏏𓍯𓂋𓄿𓋴𓇋𓃀𓅱𓈖,日本のコロナ対策で不味かったのは、アベノマスクとGO TOキャンペーン。これを考えた官僚は処分されるべき。
2008,201-8,論理的に考えましょう。,"菅、二階の無能さはわかります。それ以上無能なのは首都圏の住民です。時短要請しても守らない。飲みに行く。何かというと、時短したら生活できない。補助金出せ。しかし多くの都民は遊び回っています。
東京都も横浜市も独自の地下鉄、バスを運行しています。交通機関を時短したらどうですか？終電は午後9時です。
人出少なくなります。政府に頼らずやりましょう。
何時も政府が悪いと言うのは政治家として見苦しい。"
2009,201-9,ken*****,今度の選挙はあえて自民党に入れないという選択肢が欲しいが実際受け皿もない。
2010,201-10,N,"大した対策取らず行楽地は例年より人出が少ないとはいえかなり混雑してます。来週辺りは2千人超えるでしょう。
今頃宣言出して飲食店だけ時短をしても、ほとんど変わらないと思う。
根本的に政府は感染抑制と逆行した政策をとっており、近い将来の終息はまずない。"
2011,202-1,hd_*****,"やば。
インスタで若い子が東京の街マスクもせず飲み歩いたり、クラブで遊んでたりするのアップしてるんだけど恥ずかしくないのかな？
通報してあげよかな。。"
2012,202-2,get*****,これからもっと増えると思うよ
2013,202-3,sy7*****,休日無しのコロナ菌にのんびり休日中の国会は敵いませんでした。
2014,202-4,Fa*****,このままでは間違いなく1日1万人の感染者が出ることになるだろう。
2015,202-5,*****,"まず、政府関係者も
会見時もマスクしろよ！
それだけでも危機感が全然違う。
べつにおっさんたちの口元見たい！
なんて奴いないでしょ。
（＊難聴者へは文字掲載）

あと、いまだにみかける、
話す時にマスクずらす奴って、
なんなんだよ！
話す時こそつけてなきゃいけないだろ！"
2016,202-6,dai*****,"ふーん
何とも思わんくなってきたわ"
2017,202-7,物言う一般人,"ニュースの街中コメント聞いててもさ。
「慣れちゃってる」とか言ってる所が終わってる。
一都三県はコロナを収める気が全く無いでしょ。
地方からすれば「頼むから来ないで！」って感じ。
正直一都三県を封鎖して欲しい。
都民県民がコロナを抑える気が無いんだから仕方ないよね。
協力性を全くねーし。
ホント終わってる。"
2018,202-8,Fire and Hemlock,芸能人も次々と感染しているのが怖いね。
2019,202-9,in7*****,都民の自分が言うのもあれだけど、ちゃんとしろよ都民！全然減らねーぞ！
2020,202-10,tqq*****,Gotoトラベル止めて、何日だっけ？減らないね
2031,204-1,trj*****,PCR検査少ない日本でこの人数は多いですね。PCR検査数世界で見ても158位なので、もっと検査数上げないと。いくらオリンピックしたいから、感染者低く見せても世界はお見通しです。感染国家指定になって日本には行けない国や日本は感染者国家なので入国禁止になってる国もあるのでもっと明確にしないと世界に比べてこれだけしか感染者いないのにとか言う芸能人もいます。悪影響でしかない。感染差別もあるので、何とも言えませんが安いPCR検査を無料にして検査数上げないと世界の評価は変わらない。株にも影響出てよく分かりますよね。
