,number,ユーザー名,コメント
397,40-7,ama*****,いや、あんなダメダメ物件を買わずに済んでラッキーだったのでは…？？マンションなのに駅徒歩25分だろ？しかも超ハザード地帯。気が狂ってるわ…。
398,40-8,yru*****,弁護士に唆されてる気がするね。
399,40-9,von*****,"それまで、何もなかった巨大な空間が、マンションの山になっているのが春海フラッグ。
軍艦島じゃないが、マンション島といえる場所。
日本を代表するゼネコン大集結して、談合して作り上げた人工的なエリア。
今は、中国にありそうなゴーストタウン。
一見の価値ありの特殊なエリアです。"
400,40-10,fpb*****,"住んでから生活も返済も始まっているなら大問題だし引越せってなっても困るが、まだ引き返せるならごねて長い長い戦いにもっていくのは人生、更に損しそうだから別の物件を探す方がと思ってしまう。住宅会社と戦っても確実に相手に非がある事が証明出来ないとかわされます。
その証明するのも時間かかるし難しいから。
コロナはさすがに住宅会社も被害者になりそうだし。"
401,41-1,kot*****,"開発業者も投資家も
両者天罰だ。"
402,41-2,TBS******,"これは「自分達を被害者」として補償を求める、韓国人と同じやり口だな
弁護士がへりくつ述べている。だがしかし、世論は購入者に同情する事は無いだろう"
403,41-3,tur*****,申し訳ないが、いい気味ですね。
404,41-4,ix4*****,"まあね
住み替え
それに合わせてスケジューリングしてるもんね。"
405,41-5,jio*****,中国共産党のせいで延期になったのですから、中国共産党に損害賠償請求しては。
406,41-6,txi*****,金持ちがやられてるので、別にいいじゃない
407,41-7,pen*****,"晴海はゴーストタウンになっていて、異様な雰囲気です。映画のセットに紛れ込んだような、不思議な感覚を味わえます。ウルトラセブンのふくろう団地を思い出しました。立入禁止区域に入らなければ散歩することもできます。東京駅などから出ている路線バスも運行しているようです。

晴海といえば、かつてはコミックマーケットの会場でしたね。その場所が、いまこんなかたちで注目されるとは。

これの問題も、東京オリンピックを早期に中止することで解決されるのでは？"
408,41-8,進撃の阪神,"オリンピックが中止になるとマンションの価値が落ちる理由がいまいち納得いかない。
立地や間取りが変わるわけではないし、純粋に不動産の価値が評価されるだけでは？
なんなら中古リフォーム物件の予定だったのが正真正銘の新築として手に入るんだから。

選手村として使われたことに価値があるんだという意見もあるかとは思いますが
長野五輪の選手村の一部も分譲販売されていますが、
そこだけ高値で取引されているなんて話は聞いたことがありません。"
409,41-9,fur*****,"今回は売主が引き渡しが予定通り出来ないとの理由で売主都合の引き渡しが出来ないので
キャンセルをする人は倍返しが
補償の付け所だと思う。
安い土地を東京都から買っているので
それぐらいのリスクは売主にあってもいいと思う。"
410,41-10,sho*****,"今回の東京オリンピックの選手村よりも
前回の東京オリンピックの選手村の方が魅力的だなぁ。"
411,42-1,sho*****,"今回の東京オリンピックの選手村よりも
前回の東京オリンピックの選手村の方が魅力的だなぁ。"
412,42-2,yur*****,"こんな立地悪の場所はキャンセルできて逆に良かったと思ったほうが
いいと思います。"
413,42-3,maa*****,"手付金も返還するとなってるし、そもそも引き渡されていない。
延びた分の家賃の補償なんてお門違い。購入者ははっきり言わないだろうけど、どうせオリンピック開催が危ぶまれていてそのプレミア感が薄れている事から気が変わった、そんな事想定していなかったから逆上してるだけだろ？"
414,42-4,xxx*****,"買主があほすぎる
甘えんじゃねーよ公務員共
お前らは常に弱者
無知なくせして銀行から借りるあほ"
415,42-5,z05*****,オリンピックを無視して販売してしまえば良いんだよ。
416,42-6,うむうむ,"民事訴訟起こすってどうゆう損害なんやろな。
今住んでるとこが1年分売却遅れることの損害とか？"
417,42-7,mac*****,"手付金返してくれるっていうんだから、無駄に訴訟起こしてるより解約した方が賢明ではないですか？
しかも、駅からも遠いマンションなんて将来的に売りに出すとき苦労するだろうし、オリンピック中止にでもなったら、唯一の付加価値である選手村だったマンション、すらなくなるし"
418,42-8,k**,"ゴネるのはみっともない。
仕方ないこと。
契約した購入者の皆さんね…
何にしてもリスクはあるのだから。"
419,42-9,oce*****,契約書見てちょ
420,42-10,jupiter4green,"露木弁護士、コイツは本当に弁護士資格あるのか疑問な回答だ

本件マンション売買に関する契約約款を読めば直ちに分かる話
あたかも、売り主側が購入者に不利な難題を押し付けてる様に
読み手が誤解するがごとき「マッチポンプ的な記事」だと思う"
421,43-1,,"露木弁護士、コイツは本当に弁護士資格あるのか疑問な回答だ

本件マンション売買に関する契約約款を読めば直ちに分かる話
あたかも、売り主側が購入者に不利な難題を押し付けてる様に
読み手が誤解するがごとき「マッチポンプ的な記事」だと思う"
422,43-2,h*****,"ごねれば何でも補償されると勘違いしている日本人が一定数いるにゃ

コロナも補償、補償ってさ
時短して、する前より儲かってる飲食店どれ程あるかって
そんな店は日頃 税金も払わず体質店でしょ"
423,43-3,nao*****,"騒いだもん勝ちはウザイよ！
なさけなっ！"
424,43-4,lem*****,"民事調停に参加予定の人が20人程度しかいないということが答えなんじゃないかな。
三井不動産にも取材しているとはいえ、この記事のタイトルは偏向していると思う。"
425,43-5,hd1*****,"引き渡しの時期がわからんのだし、ここは諦めたほうがいい。

手付が返ってきたのだし、実損の少ないうちに別のマンションを検討したらよい。"
426,43-6,laz*****,コロナで多大な影響は世界中同じ。影響全く受けてない人はいないであろう。
427,43-7,ken*****,"購入者は、運が悪かく気の毒だが引き渡し延期に関する条項は、どこかへ記載されているはず。
どうしてもなら、我慢するか、手付金全額返金してもらえば？
東京都や国へ賠償なんてやめてね。
それは税金だから。
まぁ、弁護士は、勝ち取った金額で報酬が決まるから、必死だろうが。"
428,43-8,akb*****,この際オリンピック即刻中止を訴えてもいいと思う。オリンピックは完全にやめさせる前提にもう選手村は買い取れと。
429,43-9,aey*****,"ほんと、何から何までケチがつく
呪われたオリンピック
もうやらなくていいんじゃね？"
430,43-10,dog*****,震災経験してるのに、海岸沿いに住むとか狂気の沙汰。
431,44-1,,"東京の地理に詳しくは無いんだけど知ってる人はあんなとこのタワマンなんて絶対に買わないって言ってたよ。
マンションなんて住む権利買ってるだけだからね。
埼玉の中古一軒家の方が値打ちあると思うけどね。"
432,44-2,beh*****,こう言う対応をする売り手から不動産は買いたくないとつくづく思う
433,44-3,pri,"いやいや、三井不動産は、土地代タダで
暴利を貪ってるんだから
多少誠意はみせとけや。

そのうちゴーストマンション化するんだから
買ってくれるうちが花。

最寄り駅徒歩２０分とは最早
都心と呼べるのか？

有能な都知事のおかげで
トラムもどうなるかわからんし。"
434,44-4,*****,"賃貸で貸出して家賃収入考えている人だったり不動産投資目的で購入した人がゴネてるんでしょ。
ローン支払いも始まってないんだから補償なんかある訳無いじゃん。"
435,44-5,2586+7×2,いやー訴えますかね？
436,44-6,ttk*****,恥ずかしくないのかな、こんな世界的に問題になってるコロナで誰も予期しな自体で、販売会社だって困ってるだろうに。自分だけは損したくない、自分だけは保証しろみたいな輩。こんな連中が住むマンションに住みたいと思わん。契約書ちゃんと読んで、人の話し重要事項の時にちゃんと聞いてんのかな。
437,44-7,yam*****,ただの弁護士の売名行為なので、相手しないほうがいい。
438,44-8,atv*****,"キャンセルすればＯＫ。
駅まで歩いて20分なんていう埋立地マンションなんて需要無いだろ。
まして今後働きかたが多様化すれば、よほどの都心の高級物件で無い限りは都内の需要も減る。全く購入の価値なし。"
439,44-9,たろうちゃん,"よくわからんが今まで建てる価値のない場所なんでしょ？
だから空いていて（整地等は含む）そこへ建てた。
ロクなところでないことは田舎もんでもわかる。"
440,44-10,a*k*****,儲かるのは弁護士だけ？
441,45-1,tst*****,さもしい人々が住む村、というイメージ。
442,45-2,********,文句言って訴訟起こすなら赤い大陸の習近平とWHOのテドロスだと思うよ。陽性者用宿泊施設や大量のコロナ感染死者用収容施設になってないだけでも良しとすべきと思いますよ。
443,45-3,gia*****,オリンピックの中止が決まれば早く入居できるし、名実ともに「新築マンション」に住めるからいいことづくめですな。
444,45-4,yas*****,"一応　言ってみよかぁ️　的な?

ダメもとで　何か貰えたらラッキー的な感じじゃないの?"
445,45-5,yon*****,"ゴネているのは日本人か？
ゴネているのは…"
446,45-6,geo*****,"契約通りさっさと引き渡せよ。
運動会のために賃貸暮らししてるよ。"
447,45-7,hak*****,８割投機目的だろ
448,45-8,**ko-ta**,"全然売り主が悪くない事案なのに、見事に悪者のようにに記事を書く。
庶民に忖度した記事しか書けないならマスコミ止めろよ。"
449,45-9,zx1*****,ニカイモリのポケットマネーで出したら良いと思いまーす！
450,45-10,ころちん,ゴネ得を許したらダメですよ。
451,46-1,jyh*****,"そもそも新築ではなく選手村を買う時点で買主側もあり得るリスクとして把握しておかなくてはならない。
コロナでオリンピックが延期になるなんて想定できない、と言うだろうが、それは売主側ひいては日本全体に言える事で、それで職を失った人も沢山いる
その中で生活設計が崩れた、なんて事で訴えを起こすなんてどうかしている
コロナですべての国民が生活の再設計をしているのだから。

だいたいこういう物件を買う人は不動産を買うのに向いていないただのミーハーなんだから、自分の落ち度だと思ってガマンしてくださいな"
452,46-2,やれやれ！,２０２０年の夏にオリンピックが開催され、その後リフォームがなされて購入者に引き渡される物件がコロナの流行により、オリンピックが１年延期、これでも本来は問題であり契約違反になる案件、それがオリンピックの開催も危ぶまれ引き渡しがいつになるのか分からなくなってきている、購入者が不満をぶつけるの当然でしょうね、延期分の仮住まいの家賃を補償してもらい全額返金で解約しちゃえばいいんですよ
453,46-3,十界勧請の御曼荼羅,"今回の新型コロナウイルスの影響で、

こういった部分にも、しわ寄せが来てますね。

でも、オリンピックが延期になった、または中止になった。

は賠償・補償の対象にはならんでしょう。

契約書にも、契約不履行とかの条項があるはず。"
454,46-4,yam*****,"物件の引き渡しがないのに、なんで今住んでいる所の家賃を補償しなきゃならないんだ？
これは売り主側に分があるな。"
455,46-5,…,欲惚けは痛い目にあうよ
456,46-6,kaz*****,"オリンピック延期なんか誰のせいでもないんだから黙って待ちなよ。
と、個人的には思う。
調停に２０人しか集まらないのも当たり前。
殆どの人はそんなクレームはつけない。"
457,46-7,sap*****,ここだけでは無く、色々起きるだろうね～、他にも損害も大変だとおもうよ
458,46-8,nic*****,自ら事故物件化しているような。。
459,46-9,110084,キャンセルすれば良い。
460,46-10,uri*****,"最初からこんなマンションなんだから、何かあっても覚悟の上の購入だったんじゃないの？
先見の明がある人は、こんな陸の孤島みたいなマンション、買わないよ。"
461,47-1,ter*****,無責任に他人がこの施設にコロナ患者を入れれば良いと言っていることに、マスコミの無責任感を強く感じる。
462,47-2,san*****,不動産の超大手企業が、そういう事態も含めた契約書を締結しているのてはないでしょうか。にわかに信じられません。
463,47-3,hak*****,ゴネて…少しでもと思う浅はかなぁ。小銭稼ぎの連中。そんなオリンピック延期ごときの小さなリスクじゃ大金は無理だね。ハイエナどもよぉ♪もっと稼ぎたいのであればぁ…もっとハイリスクを背負う覚悟を。
464,47-4,rus*****,ここの書き込み読んでると三井物産の不動産は買い手側への誠意が微塵も見られないから買うのは止めようと思えてくる。
465,47-5,w04*****,"で、損害が発生してるわけじゃないよね？
嫌なら、むしろ今ならノーダメージでキャンセルできんじゃないの？

ただのゴネ得狙いの厚かましい連中ｗｗ"
466,47-6,、、、,"そこまでして、東京のあそこに住みたいかというと微妙

契約解約して、それでも住みたいなら、価値が下がったころに買えば？

コロナ前後で価値観も変わってるだろうし"
467,47-7,may*****,"日銀のマイナス金利政策で発生した資産バブル・・・これは必ずはじけます。
その地鳴りのような予兆は、すでに様々な場所と多様な部門で起こり始めています。今、バブル崩壊は秒読み段階に入っているかもしれません。こんな物件を契約してしまうと怖いです。リスクが大きすぎます。"
468,47-8,u********N,"五輪中止を決定しない
政府、ＪＯＣを訴えてみたら？"
469,47-9,kur*****,希望を以て購入した高価格のマンションが、オリンピックが延期したから入居も遅れると一方的に通知だけして、全購入者にきちんと説明もなされないのはおかしい話です。事前に、例えそういう契約内容だったとしても、再度購入意思確認及び説明会は開催すべきじゃあないでしょうか。庶民にとっては、一生に一度の大きな買い物なのですから反対意見の有る方々でも、もしそういう立場だったら如何でしょうか。２０年の夏にオリンピックが終わり、秋には入居出来ると思っている方々の生活設計が大きく崩れてしまっている事に対して、相応の対応をするのが建屋の販売業者として必要な誠心誠意じゃあないでしょうか。
470,47-10,貧乏老人,ザマ見ろ！　欲かいて慌てて買うからだよ！　2032年まで待て。　ひょっとしたら日本でオリンピックやるかもな。
471,48-1,san*****,"別にオリンピックが開催されなくても
自宅として使用したら良いだろ。"
472,48-2,やそきち,嫌な予感フラグがたっとる
473,48-3,are*****,こんな不便なところ、どうでもいいじゃないか。
474,48-4,PP,当たり前やろ！！！ふざけすぎ！！！はやく引き渡すべき！！！
475,48-5,bul*****,"勝てませんよ。
お疲れさん。"
476,48-6,正論派,"契約内容による。
遅延の条項がなければ、手付金2倍返しの解約しかない。
多分あるだろう。
そもそも、不動産会社と東京都の間の遅延に関する契約内容に準じて、買い主の契約内容も記載したはず。

アホな不動産会社以外は。"
477,48-7,a*o*****,キナ臭いハイエナの気配が。
478,48-8,gis*****,購入者のいやらしい魂胆がみえみえです。売主の対応は問題ないと思います。こうした流行り物に手を出す方々はお金持ちそうに見えて、その根底は意地汚い底辺思想に満ちた方が多いです。
479,48-9,har*****,この人達はオリンピック中止になっても購入するのだろうか？
480,48-10,サクラ＊＊,"ディベロッパーは問題になる程相場より安く買った土地。
そこを買った方も恩恵があるはず。
いやなら、解約して他の方に権利を譲ってはどうか？
抽選に当たったとしても、エリートで貧しい人から少しは搾取しているはず。"
481,49-1,zir*****,インチキデザイナーから始まって何かとケチのついた五輪。もう嫌になるな。
482,49-2,ba＊＊＊＊,"そもそも、こんなゴタゴタになった原因は、中国が変なウィルスをバラまいたせい。
責任は中国に取ってもらったらいいと思う。"
483,49-3,yam*******,"もし五輪が中止になれば元選手村でも無くただのマンション。
解約して他のマンション探した方が賢明な気がします。"
484,49-4,wan*****,"購入者もラッキーだと思わなきゃ。
選手村として使う(予定)だけが売りの駅遠・地盤沈下・津波など高リスクマンションをタダで解約させてもらえるんだから。
個人的にはここを買った人は何がよくて購入したのか疑問でしかない。
選手村？景色？都心に近いから？
本来は(命に関わる)安全が第一だけどね。"
485,49-5,gan*****,"実質的な損害などまだ発生していないのに、補償？

予期せぬ世界中の非常事態。手付金の倍返しで十分だろうに。
多少の引っ越し準備はし始めていただろうが、それでも開催が危惧されている状況で準備するのもどうか？能天気に大丈夫と思うのがおかしい。

単なる自己中、欲深いもの以外の何物でもないと、ほとんどの人が思うだろう。"
486,49-6,sur*****,馬鹿が売り、馬鹿が買う。
487,49-7,*****,個別の説明って丁寧そうに聞こえるけど全体説明だと色々と沢山の知識で質問されない為の逃げ
488,49-8,sei*****,契約書も有るのに本当にそんな事言ってるのか？極小意見を切り取った朝日新聞のデマ煽り記事の様な気がする。
489,49-9,babyimakeamotion♪,解約OKになってるはずよね。解約手数料とかも無いはず。キャンセルして、他探せばいいのに。もしかして、住まずに貸す予定だったとか？
490,49-10,fqk*****,不便なとろこにあって普通に生活する人は手がでないし、オリンピックバブル狙った物件。中止になると困るが、売り主は売っちゃえば終わり。将来資産価値は見込めません。
491,50-1,sat*****,"手付け倍返しを狙ってるわけ？
無理だろ
みな居住用に購入じゃなくて投資だろ"
492,50-2,ra1*****,儲けたい弁護士が無知な購入者を焚き付けてゴネてるだけ。
493,50-3,wks*****,解約して手付が戻るとすれば、賠償請求は行き過ぎだな。ズルズル待つ方が悪い。
494,50-4,ten*****,"こんな不便なとこ居住目的で買うアホおらんやろ
第2の豊洲になるとでも思ってんのか？"
495,50-5,ter*****,"三井不動産、名のある会社なのだからきちんと
真摯に対応お願いしたい。"
496,50-6,ogi*****,部外者にとって、問題が大きくなればなるほど面白いが、消費者にとって人生の一大事であろう。裁判では資金力のある方が勝利するものだ。
497,50-7,休止2020,"そもそも晴海のこの場所を買うことじたい不思議
普通はこんな所買わない"
498,50-8,yxb*****,"延期になったから騒げば何かもらえる
的なにおいがする
こんな大手が販売する前の契約で不備出すわけがない
嫌ならキャンセルするんだね"
499,50-9,雉も鳴かずば,"売り主に瑕疵が無いと難しいのでは。
天災にみたいなものなんだけど。"
500,50-10,let*****,"オリンピックが1年間延期ということだけなら、何とか我慢できたのだろうが、
今年のオリンピックも、だんだん無理っぽくなってきて、購入者たちの｢夢｣が｢泡｣となって消えた！……という事を現実として受け止めたくないのだろう。
だから、何かの損害があったから実損額として請求するなら、お門違いだが、
おそらく、精神的なショックとしての、慰謝料的な請求なのだろう。
誰かに、騙されたわけでもないので、裁判所が損害を認定するのは、かなり難しいが、訴訟でも起こさないと、いてもたってもいられない心境なのだと思う。
販売元が、精神的な慰謝料を払うべきか、否かは裁判官の判断だが、
オリンピックが中止になる事自体、過去の事例を見ても、あり得ない事なので、
今後オリンピックが、中止になるか、ならないかで判断は別れると思う。"
501,51-1,m64*****,"お金持ちの話でしょ。
契約書に記載の通りでお願いします。"
502,51-2,coz*****,"コロナで乳児にまで10万配ったり、実質潰れてた個人店に何百万も与えたりした悪影響が日本全体に蔓延ってる
コロナを契機に旨い汁吸おうとしたやつのことは一生忘れない
人間の誇りと尊厳だけは失いたくないものです"
503,51-3,s*****,チャイナウィルスがなければこんな世になっていないので中国に請求するべきだろ　弁護士はちゃんと仕事しなよ
504,51-4,dtx*****,"これは売主と買主との間に、中間業者が入っていての揉め事ではないのかな。
そうなると売主責任になっていく場合が大きいな。"
505,51-5,qpdb*******,"≫「購入者は新しい生活に備え、準備を始めていた。現実に多大な影響が生じる以上、相応の補償がなされるべきで、一方的に延期を受け入れるよう求める対応はおかしい」と主張している。

「対応はおかしい」って…契約書にその事が書いてあるかどうか、しっかりとした根拠をもって話すべきでないの？？"
506,51-6,fro*****,"まさか
税金は使わないで下さい。

オリンピックの
利権業者と不動産投資家と金持ち購入者で話をつけて下さい。

アルバイトやパートをクビになって食べられない人が９０万人以上います。

税金は真面目な失業者と生活困窮者に使って下さい。

税金泥棒の
国会ねてる党、自由飲酒党と信者の献金キャバクラ党はいりません。【議員】辞職して下さい。

野党に政権交代しましょう。
(立憲民主、日本共産党、国民民主、社民党、れいわ新選組)

野党は生活に困らない人を助けようとずっと提案してます。年末年始も炊き出しや食料配布に行ってます。

野党に政権交代して、寒いしご飯も食べられない人を助けましょう。"
507,51-7,aif*****,しっかり賠償してもらって下さい！当然です！もし・・・勝訴出来なかった韓国で訴訟して下さい！勝てますよ(笑）
508,51-8,d_d*****,"売買契約書&重説の内容による。
期限の記載が有るなら双方合意の下、期限延長の同意書を交わさないと。
一方的に書面を送ったのではダメだと思う。
引き渡し日の記載次第。"
509,51-9,jav*****,"自分で買った家が業者の都合で意図的に引き渡されず一方的な説明をされて、のらりくらりなケースに運悪く自分が出くわしたと考えててみるだけで、嫌だよね。
コロナ禍は確かに災いなんだけど、組織委員会と東京都によるオリパラ延期の意思決定と、それを受けた売主が引き渡し遅延が分かっておきながら下した意思決定に起因するんであって、補償して然るべきでは。そうでないと日本は、業者の恣意的解釈と不法行為が公然と許される社会であって、それはとどのつまり、社会にいる全員が同じ目に遭っても全然許される社会だってことだと思うけど。"
510,51-10,qqq*****,"神戸のポートアイランドも同じ埋め立て地だ。
地震で液状化してほとんどのマンション傾いた。
自然災害だから賠償はなかった。
コロナも自然災害だから賠償はなかろう。
ケチのついたマンションは解約がいいです。"
511,52-1,YOUWANANISHINI,これは買い主も不運だけど、売主もさすがに予見出来んよね･･･
512,52-2,sig*****,朝日新聞も契約書を確認して記事にすべき内容と思う。この記事だけでは売主が悪いと断定しているように思える。新聞記者の劣化が激しい。慰安婦の時もきちんと調べずに報道し、その後の日本への災いを招いている。もし裏取りもあるならそれも含めて書くべきである。最近の朝日は一見市民よりの姿勢を見せただけの東〇〇と同じか、それ以上にいい加減である。
513,52-3,vdc*****,売主は保証も説明会も拒否、って、いかにも三井が悪いようなタイトルだけど、なんで？どう考えても、今回は浅はかな不動産購入者のあがき、重度のクレーマーとしか思えない。
514,52-4,soleá,"こんな案件に駄々こねるなんて...うちの子供よりタチが悪い！
自己責任やリスクを理解出来ない日本人は平和ボケしてるな！"
515,52-5,kay*****,説明会開催求めるって、コロナ渦でどうやってやるん？
516,52-6,www*****,ゴネ徳な場合もあるから一歩も引かないだろう
517,52-7,t_y*****,"こちら、今となっては超不人気物件〜！！
晴海ブラックやな！！
誰が住むのだろうかこんな、なんもない不便なところに…"
518,52-8,tak*****,だからマンションなんだよね！
519,52-9,φ(．．),"法的に言えば請求できない。
疫病蔓延が人為的なものや過失と証明出来れば対象者には請求出来るが、少なくとも売主ではないだろ。

だから契約書には「〇〇の予定」との文言が記載されている。
予定はあくまで予定

今回の件で訴訟を起こす人達はこれを教訓として似たような案件には手を出すべきじゃない。"
520,52-10,ata*****,"支払いが始まる前で良かったですね。
待てないならキャンセルすれば良し。"
521,53-1,mar*****,そもそも埋め立て地で最寄り駅から徒歩20分の物件を買った時点でアレだと思うが
522,53-2,hit*****,"大手業者の血も涙もない一方的な言い分に人生を壊されるか弱い住民という、いかにも朝日新聞らしい問題の切り取り方だ。契約内容には一切触れずに補償を求める声だけをのせると。
そもそも朝日新聞は五輪への開催に反対している中でのこの報道。
五輪の開催で被害者が出ているという煽り記事を書きたくて仕方なかったのだろう。"
523,53-3,koo*****,"そもそも論ですが
あんな所に居を構えようと
する自体が信じられない・・・
手付け金を全額返金されるなら
他を考えた方が良い・・・
基本的に人が住む場所では
ないです。"
524,53-4,xaf*****,"お互いに元凶の中共を訴えれば？
諸悪の根源チャイナウイルス"
525,53-5,ldw*****,"アホか。
売主側はビタ一文払う必要ないやろ。"
526,53-6,ooh*****,大地震や富士山噴火、、、とまでは言わずとも、どうしようもないでしょ。キャンセルのトラブルならわまだわかるけど、「賠償」って意味が判らない。
527,53-7,チキンライス,何で選手村を新型コロナ患者の収容に使わないんだろうと思ってたけどすでに売約済みなのね。
528,53-8,shi*****,国や東京都にケツ持ちさせるのだけは勘弁してほしい。「何なら転売すれば？」って話。
529,53-9,dac*****,オリンピックやるやる言ってる人らが自腹で保証すればいいと思います
530,53-10,ms0*****,"棄却だな。
なんて図々し人達だ。契約書を読み返しなさい。"
531,54-1,brd*****,"契約書に
使用した後に
と、書かれていたら
何ら問題ない。
使用するまで待て！

日付けがはっきり明記されていたら
その日に引き渡せばよい。

両方なら使用した後じゃないので
使用した後渡すしかないんじゃない？"
532,54-2,mik*****,コロナの隔離施設にしろとか言う馬鹿がいたな！
533,54-3,MBI*****,"こういう問題ってとにかく業者側を悪く見せるように記事かくよね。
かなり前になるけど国立の問題もそうだった。結果的に裁判で業者が勝訴し、その賠償金を原告側に返金？（受け取らなかった？）しても、そういうことは大々的には報じない。なんでだろう。どうして正しいことをしている方を悪いように印象操作するのかな？そこまで閲覧数ほしい？視聴率ほしい？　まあ欲しいんだろうけど。"
534,54-4,kro*****,ゴネているのはあのコロナを発生させたあの国の方たちです。これはオリンピック阻止も兼ねてます。
535,54-5,ga***,"一番良いことは今すぐ入居してもらうのが傷が浅くて済む。
オリンピックなんてもうないんだから。"
536,54-6,yar*****,解約の選択肢が用意されているんだからこれ以上ゴネるのはただの言いがかりだ。
537,54-7,ahj*****,賠償するなら国が買い取りコロナの収容したら都内感染は激減する
538,54-8,パク・チュンホン,"これは訴訟を起こしても却下されるでしょう。
売り手側が言うように、これは予測できる範囲を超えている。"
539,54-9,son*****,ほらほら、だんだん生臭い摩擦が起きて来た
540,54-10,hok*****,"売主には予見出来ないでしょう。
購入者の判断ミスでしょう。
中国を訴えた方が良いでしょうね。"
541,55-1,aka*****,これは買い手側の悪手だろ。どう考えても勝てるわけがないよ
542,55-2,*****,延期した国が持つべきなんじゃ？
543,55-3,jam*****,"チマチマとごねてないで、集団で解約したらいいじゃないの。
様子見れば、価格下げて再販売がありそうな気がしますが。
味噌が付いた物件ですからね。
その方が実利はありそう^_^"
544,55-4,gj4*****,"これはどう考えても購入者側がおかしいでしょ。
100%金額で解約受け付けてくれてるんだから
、どうしてもすぐに今の家を出る必要があるなら、解約して他の物件を探せばいいだけ。"
545,55-5,ボンバーヘッド,普通買うか？こういうところ？
546,55-6,mln*****,まだ延期とか生ぬるいこと言ってんのか。中止に決まってんだろ。
547,55-7,⋆⋆⋆⋆⋆⋆,売り手側の誰がコロナによるパンデミックを予測出来たのよ？オリンピックが延期になることを予測できた？これはごねすぎやん。
548,55-8,mou*****,"返金に応じないとか言うなら別だけどこれは売主はどうしようもない気が

まぁこれだけの戸数があれば駄々こねる奴はいると思ったけどね"
549,55-9,KT,"有事、契約通りに進められるべき。
何事にもリスクある。
飲食店の様な餓鬼にならない様に願う。"
550,55-10,*****,ここに住む予定でいろいろ生活を考えてた人はつらいかもしれないけど、五輪バブルが弾けた後の方が安くマンション買えそうだけどな
551,56-1,tmb*****,理由は様々だが、建築案件で遅れは良くある話しであり、契約書に入っているはず。契約通りに進めれば問題無い。それ以上の何かメリットを求めても無駄。売主は大手だし買い手も転売目的で売り先決めていた等々裏の事情無い限り問題無い。
552,56-2,gla*****,やらずぼったくり、、三井不動産、どうよ？
553,56-3,gvm*****,"え？単純に契約条項に入っていたかいなかったかの問題じゃないの？もし引き渡しが遅れることに関しての条項がなく一方的にオリンピックが延期になったから我慢してとかならふざけんな、その分の補償は売主が国に請求しろよが筋だし、オリンピックが延期になった場合は引き渡しが遅れることがありますと明記されていたなら諦めろってだけじゃないの？
まあ常識で考えて販売時点でコロナを予見できたはずもないし、前者だと思うが。"
554,56-4,nak*****,"「延期に伴ってかかる家賃分などの補償」ですか？
記事を読んで失笑してしまいました。

常識で考えれば無理な要求であることが分からないのでしょうか？
不可抗力に因って入居が延期されているので、販売者には一切責任を問えません。
「延期に因る家賃分」の保証は、当然「個人の勝手な事由」ですので、販売会社に責任を擦り付ける事は非常識な行為です。"
555,56-5,tak*****,売り主にとっては文字どおり不可抗力だろう。基本的に売り主に非はない。
556,56-6,mas*****,"夢を見た人
たくさん　いらっしゃると思いますが、
残念ですね。

それどころか　売主側との訴訟ほか
風評被害も　不安なこと山積みのようで。。。

購入予定ご家族の方々の
ご健康　心身の状態が心配です。"
557,56-7,aki*****,"不動産売買契約に基づいてやってないの？　感情論？
契約書通りやればよいだけだろ"
558,56-8,U,"大会ありきの物件。
買い手もリスク承知でしょ。
大きな買い物に気持ちも大きくなっていたのは分かる。
三年前に戸建て立てたし分かるよ。

けど、補償は無理だね。
国が払うのも違うかな。

予期できない事案については補償する必要ない。
これは、様々な事案でそうなってるからね。保険や補償の常識。

残念としか言えない"
559,56-9,dsc*****,はじめから、見えている地雷だったと思うが
560,56-10,ryo*****,"契約書を見ないと何とも言えないけど、別に販売側に過失があるとは思えない。

家賃は発生していないのだから、補償も何もない気もする。"
561,57-1,lsz*****,法律やルールを守らないといけない公務員や教員が日の丸君が代斉唱で、思想信条を害されたとか、無理筋で駄々捏ねるのと似てるな。朝日が記事にしてるあたりプンプン臭う。具体的にローンの返済が始まって困ってるとか、今の住処を解約して住む家がないとか具体的な被害ないはず。
562,57-2,sim*****,わざわざ選手が利用した部屋に住みたくない。価値観の違いだけど。
563,57-3,tos*****,こんな時だから国が借り上げてコロナ患者の病床にしたら？
564,57-4,ディアマンテ ペロペーロ,どうせ首都直下型地震でダメなエリア
565,57-5,hid*****,"ゴネ得狙い
あ〜恥ずかしい。"
566,57-6,mos*****,延期で困るのは、投機目的で買った人だろ。金持ちには誰も同情しないよ
567,57-7,bob*****,"買主には悪いが争っても勝てないよ
運が悪かったと思うしかない。"
568,57-8,tak*****,何この記事？ちゃんと調べたの？売り主に過失も何もないし対応ちゃんと見た？？どこまでを補償だと言ってるの？この記事書いたやつ本当に表にでてこいよ！売り主に対して直接言ってみろよ！
569,57-9,hcl*****,"不便な立地に、唯一オリンピックの選手村という付加価値もつかないとなれば、もはや曰く付き物件。
こんな所に住むことのメリットがわからんし、解約せずに訴訟までゴネる購入者の気持ちもわからん。"
570,57-10,murota****,中国を訴えればいいのにね。どうやってこんなパンデミックを予見すればいいのだ？理不尽じゃないでしょうか。
