,number,ユーザー名,コメント
308,31-8,rcj*****,"アメリカ バイデン氏は 3回目の均一給付金 14万円検討！国民との距離近し！支持率アップ

日本は 就任したての頃は 案が出た時は そういう方向で がんばりたい！と
謙虚に 言っておきながら
今では 給付金は ありません！と全面安否定！
緊急事態宣言 も 中途半端に 一部の県に とどめ 給付金も 不平等に
一部の店や母子家庭 妊婦 子育てに
莫大な 資金を出し 緊急事態 その他
それに あてはまらず 生活困難な 人は 経済を浮かせるために 疎外！

ゴートゥの資金は 医療関係に 回りして コロナ対策を一番にしてください！！
政治家のトップのボーナス 給付金を
減らして 給付金に あてはらなかく
今でも 餓死寸前の人に ボーナスの
資金を回りしてあげてください！！。"
309,31-9,gog*****,本当にどうされたいの。
310,31-10,k61*****,"まだ6万円続けるの？
これじゃ外食産業の世間の風当たりがますます強くなるぞ
かく言う私も外食は減らすと思う。"
311,32-1,yu_*****,とりあえず、東京都民であと1ヶ月。どうすればおとなしく自粛できるか居酒屋で夜通し話しませんか？www。
312,32-2,rbq*****,菅内閣、政府、自民党糞だね。。
313,32-3,fur*****,愛知解除してくだされぇ～。
314,32-4,yuk*****,当然、定額給付金とセットですよね。。
315,32-5,yum*****,"今は感染者を減らしてはダメ！！
減ったらオリンピック開催されちゃう・・・
中止が決まったら、コロナ感染終息に最善の努力をしましょ！！
感染者を減らしましょ！！
何しろ、オリンピック中止決定までは、国民も我慢が必要・・・。"
316,32-6,*****,今度は、下がりきらなくて3月末だな。。
317,32-7,sp8*****,"飲食店六万円反対論も終了かな。
罰則が出来たから後少し。(任意から強制へ)
今までは早急又要請(お願い)しかなかった。
少ない金額だと従わない店舗が増えて無意味になる。ギリギリの金額だった。
納税額だ、売上だ、坪数だ、利益だ、て、
煽ってみても無理だって解る。
補償、保障、保証では無いからだ。
主旨は８時以降閉める事。閉める事にたいしての協力金(礼)。
安ければ従わない店舗が増える。
結果、嘘か本当か緩やかに減ってきた。
政府としては成功してる訳。
政府、分科会が飲食名指ししたからね。
時短要請=協力金(六万円)
時短要請(罰則)=保障金(再考)
しかしながら、初動のミス(財源懸念)
本来なら全国民一律給付金拡散時に何度もがベストだとは思うけどね。。"
318,32-8,スーパーアルテッツァ,知り合いの飲食店経営者、協力金で車乗り換えるって。いらんこと言わんでもええのに。
319,32-9,ksi*****,国民へタダでのお願いベースで延長は言う事聞くでしょうか。飲食業も時短に従わない店も出て来て必然的に人出も多くなります。特別給付金の一律再給付を要請します。。
320,32-10,net*****,東京都の新規感染者が５００人を切ったから、また矛盾が出てきますな。。
321,33-1,saw*****,記者の皆さん、パソコンから目を離して鋭く切り込んでくださいね。テレビからはピタピタピタっと言うキーボードの音しか聞こえませんから！　ジャーナリストでないバンキシャは世間には必要ありませんから。。
322,33-2,pww*****,"飲食店の規模に関わらず毎日6万円、30日で180万円
延長されたら360万円！！

この愚策は　直ちに修正してください。
1月分も　回収してください。

人の往来はそれほど減っていません。

コロナの前から傾いていた飲食店が　大金を手にし
コロナ感染拡大を願っています。

国民を見ていない政府のつくる政策は
あまりにも公助としては不公平で、
働いて納税する事が　馬鹿馬鹿しくなります。。"
323,33-3,rpa*****,昨日、個人経営の居酒屋店主たちは宣言延長で歓喜の乾杯をしていました。毎日遊んで飲んだくれてお金ももらえる。夢のような日々を謳歌しています。なぜ飲食店だけ恩恵があり続けるのでしょうか。。
324,33-4,h*****,飲食店に補助も疑問に思うが? :携帯のデーター使用料の制限解除　全国民が今の価格でフリーGBいくら使ってもよい政策はどうだ　これならとりあえずスマホ持っている人々に恩恵があるし　自宅で動画見放題など歌ってコマーシャルすればよい　あとウーバーなどの宅配料も補助で全て無料すれば　宅配稼働率も上がりそうだ　とりあえず自宅にいていただければ何かインセンティブが付く政策にシフトなども効果ありそうな気がするが　　国民が批判するばかりではなく　みんなで意見を言い合う環境が必要かと　国民がワイドショーのような低レベルに合わす必要なし。
325,33-5,rolex,さすがにバカバカしいな。時短で仕事の収入減ってるのに、増えてる人がいるとは。。しかも額が信じられない。。
326,33-6,ryu*****,「意向」を「表明」とか、「決意を申し上げただけ」とか、ボンヤリとあいまいなところが多くて、目的や効果を薄めているように思う。また、「尾身先生にお願い」で責任回避の逃げ姿勢でなく、首相として明確に発言してほしい。あいまいなメッセージのままだと、今のような泥沼カオス状況で、感染も死亡者も高止まりが続いてしまう。。
327,33-7,wmro****,飲食店は感染予防対策してるってウダウダ言ってるってことは勿論スタッフは定期的にPCR検査してんだろね。。
328,33-8,さすらいの自由業,有事の際に首相が代わるのが、リスクが高いと思わせてくれる。。
329,33-9,xvw*****,延長したて 何も 変わらないんだから！本当ムダが 好きだよな。
330,33-10,くうき そんたく,延長料金を払え、国民に、。
331,34-1,app*****,中国人の入国を完全に断たないと意味ないですよ〜。。
332,34-2,spe*****,五輪は絶対に無理ゲー。延期希望。
333,34-3,vgp****,"政府は何かしたのかな。
お金をばら撒いたから収束したと言う結論を準備している。。"
334,34-4,tam*****,"これで、旧正月に中国等から日本へ観光客が大挙して押し寄せ、感染を拡大させるリスクはなくなった。
それだけは救いかな。。"
335,34-5,gdx*****,"宣言をだした先月、

必ず一か月で封じ込めます

とかなんとか言ってたのにね。
皆、無理、って言ってたけど、その通りになった。
でも感染者異常に減り過ぎ。
また検査絞ってるね。。"
336,34-6,dis*****,"無駄な一兆円政策は推し進めたまめ補助金は無し。
自民党マジやばい。
野党に期待できない今日本オワコン。"
337,34-7,zsd*****,緊急事態宣言延長は妥当だと思います。まだまだ終息はしてないから。減っているだけ。そこを勘違いするなよ。
338,34-8,lag*****,延長しても解除後すぐGoto再開するでしょうからまた増えるんやろな！。
339,34-9,pep*****,"１か月間、昼夜問わず自粛で６万/日ならまだ分かる。

２０時以降自粛って言うけど、サイゼみたいな大手を除いて６万以上の粗利がある店なんて都内・首都圏の中心部をのぞいたらほとんどないだろ！

埼玉だけどほとんどが元々２１時閉店だぜ！？

そんな配り方するなら再給付してくれよって思っちゃうよね(笑)

ただ２０時以降閉まってラッキーみたいな考えで経営してる店は、この後地獄が待ってるぜ・・・廃業からの失業手当とか飲食関連で絶対増える。"
340,34-10,hsg*****,岐阜県も解除してください。
341,35-1,,"逼迫？

利権を守るための自作自演じゃないか！

そんなもののために飲食業界や興行を窮地に追い込むな！。"
342,35-2,iuc*****,ザ・ノープラン。
343,35-3,hasunohana,勝負の3週間とか2月7日までには、感染者を減らすとか全て国民任せの具体策無しの政府の方々、一年間ですよ　本当に疲弊してますよ　一部の飲食業界しか保証しないのもおかしいでしょ　税金を公平に使ってくれ。
344,35-4,bom*****,"国民頼みだけの対策をいつまでする？
ゆるゆる宣言をいくら延長しようが何も変わらんよ。
長くなればそれだけ気も緩んでくる。
緊急事態宣言ってのは短期集中で流行抑え込む為のものと違うん？
感染者減りません→延長で→減りません→延長で…これ繰り返すの？
政治家が大好きな夜の店の延長みたいに簡単に考えてもらっちゃ困るわ。。"
345,35-5,ygl*****,"本気で意味のない宣言。

毎日の検査数と陽性反応数を見たらわかるでしょうよ。
宣言出しても何も変わりませんよ。
まず民間のザルのようなPRC検査の基準を見直せよ。

ただ会社の倒産を促して自殺者が増えるだけ。
本当に辞めて欲しい。。"
346,35-6,vre*****,"飲食店に、渡す1日分でもいいから。
困ってる人に回せ。。"
347,35-7,for*****,"表明しただけ？
この緊急事態宣言時に
只、感染者発表しただけ
何か対策練ったの？
延長しても何も変わらなければ
延長延長延長で
オリンピック開催？
大丈夫か！。"
348,35-8,rbp*****,給付されたお店は確定申告するので、前年比で何割分給付すると決めて、後で納税するわけにはいかないのですか？。
349,35-9,rol*****,全国に緊急事態宣言出して、一律の定定額給付金出すのがベストです。。
350,35-10,uap*****,今更ですが、ロックダウンして、飲食店などには、一日10万円など支払うなどにしたほうがよかってのではないかと思います。ダラダラで緊急事態を延ばすのは飲食店などがかわいそうてす。また、関わっている人などにもお金を国が支援してほしいです。。
351,36-1,,"何としても一か月で解除させると言って、これといって具体策も無くお願いベースで目標達成出来なかった。
この責任を取るつもりはないのか？
つまりアンタ達には事態を収集する力がないと言うことでしょう？
すぐに実行力のある内閣に交代すべきだ。。"
352,36-2,puh*****,MAX360万のコロナ手当か。すごいな。そして一般国民には10万だけ。税金払うの馬鹿らしくなるわ。。
353,36-3,tmt*****,"国民にとっては、あなたたちが思っているほど
緊急事態宣言を重く受け止めていない。だって、だだ飲食店が8時で閉まるだけの事。一般人には支援なしだから、働くしかないし。それでも生活できなくなったら、生活保護よろしくね。。"
354,36-4,繼焦,給付金なしの延長はあり得ません。お爺ちゃん達！。
355,36-5,vqk*****,いいですねぇ！お給料減らない方達は。安全でしょう。
356,36-6,alfa,"簡単に延長するとか言ってるが
以前のgotoや現状の休業支援金で手厚い補償を受けてるのは
飲食店だけ。
たくさんの事業者がかなり被害を受けてると思うが政府はなにもしない。
そりゃみんな従わないわな。。"
357,36-7,jmmm*****,知り合いの潰れそうな都内のスナック、２回の協力金で360万ぼろ儲けして、旅行に行こうとしている。真面目に働いている人間が馬鹿を見るこの制度、とっとと廃止しろ。一律６万などありえない。これでは全く足りないところもあるのに。。
358,36-8,tmr*****,"感染者数。これは事実なのでしょうか。

あまりにも都合よく減っているような。

気温や湿度など、環境条件がよくなってきたからでしょうか。。"
359,36-9,pmc*****,土地持ち最強説だな！。
360,36-10,mnq*****,延長するのは賛成だが延長するにあたって国民の生活がもっと大変になるからそれを何とかしてあげてほしい。
361,37-1,ta1*****,"たまに、外飲みしてる人とか20時以降も営業しているお店とかを、物凄く悪者のように報道している情報番組がありますが、我々一般市民に、20時以降の飲食店営業自粛、外出自粛要請を出すなら、国会議員が飲み食いしに行くために20時以降も営業しているお酒を提供する(接待を伴う飲食店)お店とか、クラブでお姉さんをしたがえながらお酒飲んでる国会議員とか報道したら？と思う。
銀座で飲んでいる暇があるのですから、この状況を具体的にどのように打開していくのか、何かメッセージは当然準備していますよね。
2/7までに結果を出すと言っていたので。
もう1年経ちましたよ。。。"
362,37-2,ztd*****,"蔓延してしまってる感染症に拡大防止策をとり続けること自体が大きな過ち

1年前から日本中に散らばり済み
欧米より二桁少ない状況で拡大縮小を繰り返す

蔓延済みの感染症に対して公的拡大防止策をとることは
大した効果は見込めずデメリットが巨大になる

蔓延済みの感染症は日常であらゆるところから拡がるので
公的拡大防止策はほとんど効果がない

しかし、蔓延してしまった感染症は必ずピークアウトして縮小する
事実、欧米より二桁少ない状況で拡大縮小を繰り返している

すでに年末にピークアウトしてる
今減ってるのは公的対策の効果ではない

一波も二波も公的対策や自粛要請前にピークアウト
ピークアウトした後は勝手に減少する

医療崩壊・たらい回し・休業・廃業・遠隔授業のみ・就職できない
無症状での隔離
殆どの悲惨なニュースは「公的拡大防止策」や「指定感染症2類」のせいで
新型コロナのせいではない。"
363,37-3,野球評論家,"思ったより早く減って来た。
ここで気を緩めないこと。。"
364,37-4,kai*****,"また、批判批判批判批判ばかり。
特にお金は平等な線引きなんか不可能なのに。
批判批判批判批判。

アホ。"
365,37-5,tin*****,完全ロックダウンしてる国より早く減ってるのがなんで？。
366,37-6,mak*****,"最初の500人以下の目標は何処へ？？？

0になるまでやるの？。"
367,37-7,こんた,感染者が減ってはいるが、ここで緩めたら、春の二の舞。腰を据えて国民が自力で予防徹底するまで続けよう。それまで、国民の生活と企業の経営を支えよう。。
368,37-8,gmf*****,"政府の対策で３百人台まで抑えられてきたけど、念のため延長します。 って感じかな。
生活苦の方々は生活保護だっけ？
頼り甲斐の無い政府。。"
369,37-9,shi*****,"延長ですか・・、しょうがないですね。菅さんが表明するみたいだけど、また内容がない・読んでいるだけの会見になりそう。飲食店や企業は補償が継続になると思いますが、会社員はつらいんです。恩恵は回ってきませんから。やっぱり個人への補償が必要だと思います。
妻も雇止め、子供はバイトのシフトが週1・2回しか入れられず、私も減収で生活が厳しいです。家賃と光熱費・食費で精一杯です。何とかしてください。
今日は393人らしいですが、政府に言われて調整しているだけの数字に思えます。
夕方の表明、しっかりお願いします。
海外からの人は受け入れないのに、なぜ、外国からの旅客機が羽田・成田に来ているのでしょう。アプリで見たらたくさん来ているようですが、まさかまた、逃げ道から入国させているんじゃないでしょうね・・・。。"
370,37-10,xlz*****,"自由飲酒党は中国コバンにまみれている論者です。（自由飲酒党は民主主義より、中国式全体主義へ傾いている。だからＳＫＰを呼びたい。）
緊急事態宣言延長、あたりまえです。それより銀座飲酒議員と和歌山クラスター秘書軍団の解雇です。まちがえちゃいけませんよ懲戒解雇よ。辞任は許さん。
感染者は減っているようにみせかけているだけ。そんなに都合良くちょっとづつ減らないでしょ。検査のやり方変えたでしょ、しっかり追わないと変異種もあっという間に広がるのでは。
他国で事例があるのに、後手に回ったら自由飲酒党さんの責任です。
飲食店に一律支給やめて下さい。緊急事態ですできるハズです申告のあった店確定申告確認して、その店にあった保証をして下さい。やらなきゃいけません税金だもの。
これ以上国民をバカにしないで仕事して下さい。
あと緊急事態はコロナだけではありません。今日から尖閣の中国準海軍は撃ってくるよ。。"
371,38-1,mat*****,"緊急事態宣言なんて他人事の議員達、せめてコロナが鎮静化するまで最低給料30%オフでその分をコロナ対策にまわすぐらいしないと駄目ですね、国民にお願いばかりで我慢させて
自分達はしっかり給料もらって何もしないなんて許されるわけが無い。"
372,38-2,the*****,感染しないように引き続き自分や家族のために気をつけるが、こんな中途半端な宣言には従いたくない。。
373,38-3,san*****,非緊急事態。普通に生活してて減ってるんだから延長する必要無し。医療体制の強化だけで済むこと。。
374,38-4,style-element,"昨日ニュースで、飲食店の閉店後の残飯を廃棄してるのを見たけど、少し工夫無いのかなとも疑問に思って見てました。
税金を飲食店限定にしても、普段外食しない私からすると、無駄に感じる！
結局、先の未来にその負担も強いられるのは、納得いかない！。"
375,38-5,ajo*****,お一人様の飲食は8時縛りを外しても良いと思う。ペチャクチャ喋るから感染する。。
376,38-6,fut*****,"ホンマにもう、どうでもよくなってきた。
自分の事は自分でやるわ。

良い対策法を持ち出す野党があるなら、次の選挙はチャンスやね。
民主、共産系以外のところは、マジで頑張れ。。"
377,38-7,zgh*****,"19時以降酒飲めねーから不便だなーー
いいよなー
上級国民はよー！。"
378,38-8,ten*****,たった今東京の感染者数が393人だって。こうやって小池さんが操作して感染者数をサバよんで宣言停止の御膳立てしてたのに残念ですよ。。
379,38-9,どどどみんど,"こりゃ毎月延長の繰り返しでGW明けまで続けた方がいいね
なんだったら秋まででもいいよ。"
380,38-10,ebi*****,オリンピックまで延長して頂きたい！。
381,39-1,naxi****,今日は400人を下回ったようだが、これで油断してはなるまい。。
382,39-2,pla*****,"宣言延長は分かる
でも解除した途端に感染広がり
また宣言だろうね。。"
383,39-3,bud*****,"感染者数が落ち着き始めている今こそ、検査･入院受入体制･保健所業務･補償方法などを精査改善して、次の感染爆発に備える時ですよ。

国会も開いてる訳だし頑張りや！。"
384,39-4,dat*****,信じられない。怒り。バカにするな。ウソつき。外食、カラオケ、ゲームセンター、グラブ、パチスロ、新宿区歌舞伎町に銀座、澁谷。自粛生活様式しません。協力した、人性がダメになる。自粛警察なんかバカだ。これから温泉旅行客なって遊びに出かけるぞ。。
385,39-5,ska*****,東日本大震災の頃、当時の菅（かん）首相に対し、「菅無能」といってバカにしていたが、こちらの菅さんも、御多分に漏れづ、無能だ。。
386,39-6,xkn*****,"スガはすな。
どーんと構えていればよい。
そんでもって、
ますます、あきれられた存在に
なってください。"
387,39-7,xsdfg,菅総理が前に言っていたとおりにするってことですよ。中小企業を半分にして合理化する。そして外資に売り飛ばしますってことなんですよ。アトキソンがいるってことはそういうことなんでしょうよ。まずはサービス業からぶっ潰すつもりなんでしょうね。。
388,39-8,シタデル,"今回の延長発表と同時に日程ベースじゃなく条件ベースにシフトしたらどうかな?と思う。

日程ベースで発出するから、延長という見直しが必要なのであって、条件ベースで発出したら、「まだ感染者数が高いところなので継続だな～」と誰でも判断できるし、政権側もメディアからの「いつまでの?」の質問にシンプルに「下がるまで」で済ませられる。
(実際、下がらなきゃベースがなんであれ解除できないし^^)。"
389,39-9,lur*****,飲食店に勤めているので、勘弁してください。給付金くださいって。
390,39-10,puw*****,ここで緊急事態宣言を解除したら元の木阿弥。
391,40-1,ozh*****,コロナ終息のために延期は理解できる。飲食店への補填はもう少し精査したほうがいいと思う。。
392,40-2,syo*****,"日本国民にはいろいろお願いするのに海外からのビジネス渡航は可能になってる矛盾をまずなんとかしたほうがいいと思うだが
海外は感染力の強いコロナがあるって言ってるのに未だに受け入れて、国内にその変異ウィルスがもう入ってきてる
なんのために我慢させられてるのかわからん。"
393,40-3,kat*****,"夜間の自粛　本当に意味ある？
昼間に行ったら　客はもちろんスタッフ全員マスク無しで夜間自粛してる店があったぞ！！
窓も開けずに
しかも　20時以降もこっそり営業してるなんて話もあったけど…

自分はすぐに逃げ出すように退店したよ。"
394,40-4,ryou,"飲食店の税申告額に基づいて支給すれば良い、税務署とタイアップすれば分かること。
テレビ放映で一人で店を切り盛りしてる母が一日の売上が２～３万円なのに保証金６万円を貰って良いのか
菅政権の大雑把さを露呈してる。
安倍昭恵がしてる飲み屋も，同様に１日６万円の給付金を受け取るらしい。
何か仕組まれた感じがしてならない。。"
395,40-5,yhj*****,延長してまた金ばら撒くのか？一斉に2週間止めて早期に蹴りつけろよ。。
396,40-6,bat*****,"今日も株価は絶好調^_^
緊急事態宣言が長引けば長引くほど株価は上昇します。
二階さんは大喜びですね^_^
次の補正予算を大きくするために、緊急事態宣言を長引かせているんですよ。
早く気づきましょう^_^;
次の補正予算は大きくなりますよ^_^
そして株が高くなります^_^。"
397,40-7,fkb*****,飲みに行くか。
398,40-8,gjw*****,飲食関係は頑張ってるんだ！歯をくいしばり血の涙を流して頑張ってるんだ！早く緊急事態を解除してもとの仕事が出来るように頑張ってるんだ！軽々しく延長するな！感染者も明らかに減少してるんだ！営業時間延長もなく、適当に軽々しく1か月延長とか、そんなあまっちょうろい考えかたするな！死ととなり合わせで頑張ってる者も大勢いるんだ！悔しくて仕方ない！。
399,40-9,hil*****,"菅さんょ
国民がかんしんする対策言ってみな!
毎度毎度途中で番組変えられるような
馬鹿な対策言わないで!
また棒読みじゃしょうがね〜ぞ!。"
400,40-10,ero*****,やめてください。もう無理だ。コロナ以外の死人が増える。中身のない宣言と無意味なばら撒きは不公平。。
401,41-1,gcq*****,"解除となってる栃木県にしても、減少したのは国のおかげじゃない。あちらの医療機関始めとした現場の皆さんの努力あっての減少。

議員報酬減らして国民へのバックアップに使えよと思うけど、与野党共々給与減は嫌だって考えだけは一致しているらしい。
所詮は国民じゃなくて金に仕えている連中。。"
402,41-2,bhd*****,あなたのミスです。。
403,41-3,kat*****,"今回感染者数が減ってきたのは緊急事態宣言を出したからでないのは明らかだ。
よって緊急事態宣言は全く意味なし、解除すべき。。"
404,41-4,ban*****,記者会見の前に離党させたんですね。
405,41-5,mkt*****,何で国民の金で飲食店が儲かるんだ。大変なところは必要だがもともと6万なんか稼げない飲食店の方が多い。嫌だね～脳無し政治家は。。
406,41-6,bfa*****,"苦しむ国民には簡単に、生活保護を伝え議員はクラブですか
ふざけすぎ
国民をバカにするな。"
407,41-7,tak*****,"経営者にとって1日1日が命に関わる大切な時間です
きりよく1ヶ月延長しようとか2月末までにしようとかではなく
日々の情勢を見ながらステージ3以下の条件満たせば流動的に宣言の解除をお願いします
国民に現状などの数値を示し目標づくりをさせて意識変えさせてください。"
408,41-8,erj*****,俺の馴染みの居酒屋の親父は1日6万円、計184万ももらいボロ儲けでウハウハ状態。不公平や。
409,41-9,the*****,"宣言ない都道府県も迷惑してるわ　売り上げないわ、

殺すきかー！。"
410,41-10,suk*****,2月中旬より東京で平均100人以下に入ってれば、3月に入ったところで事態宣言解除は決定的だろうな。解除後、また右上がりしそう。。
411,42-1,jdh*****,選挙でヤバそうだから、給付金とセットにしないと秋に大敗するよ。野党に居たのを10年くらいで忘れるとかバカすぎる。。
412,42-2,tak*****,茶番演出をいつまで やるんだ？。
413,42-3,kaz*****,"菅は1か月で緊急事態宣言解除出来なかった理由をきちんと述べて欲しい。
延長するならそれからだ。
やみくもにその場しのぎの対策はもうすべきでないだろう。
国民としてはもういい加減にして欲しいと思ってるのが率直な感情だ。。"
414,42-4,tek*****,旧正月期間に某国観光客入れるなよ！。
415,42-5,afu*****,"緊急事態宣言しないとしろって文句言い、延長するとするなって文句を言う。これ延長しなければ延長しろって文句だらけのコメントになるね。
結局何したって文句になる。。"
416,42-6,she*****,"無期限で延長にしてほしい。

国民全員がそう思っている。。"
417,42-7,xzl*****,だめだこいつら話しにならん不公平ということがわからんかな。
418,42-8,s15*****,そもそも対策や見通しが甘い。最初から２か月とするべきであった。小出しや小手先の対応はやめてほしい。。
419,42-9,tea*****,そもそも政府のコロナ対策って完璧に封じ込めるような動きでないのだから、容易に操作できる検査数とか陽性者数出されてもピンとこないし何したいの？ってなってる。
420,42-10,ran*****,一律支給をやめたら今度は一転「支給が遅い」って批判を用意してますやん。日本人てどう転んでも批判するモンスター国民やな（笑）。
421,43-1,ウルトラマン岬太郎,今日は月曜だから感染者は少な目ですね。やはり油断することなく、ある程度の自粛の延長は必要不可欠かと思います。新型肺炎の感染者が多くなる季節なのに変わりはない事もありますから。。
422,43-2,vjs*****,馬と鹿3議員の辞職勧告が先。。
423,43-3,spk*****,野党の皆さん、昨年末の安倍晋三の嘘の上塗り会見のその後は？領収書の控えはホテルにありますが？。
424,43-4,momomoze,東京の今日の感染者数は393名。手指消毒、マスク、密回避、飛沫なしの会食回避だけで何とかなるのと思われがちだが、諸外国と違うことは、日本人は当たり前に出来るということ。海外はマスクするのも中途半端、外食しなきゃホームパーティーなんかやっているよ。。
425,43-5,nic*****,"宣言延長するのは良いけど具体的な策やワクチンに関しての情報もちゃんて言ってもらいたい全てが曖昧すぎてわからない。このままでは同じことの繰り返しになるでしょ解除したらまた感染者が増えることになるコロナ慣れしてしまってるからねすぐ緩むよ
もうコロナ発生して一年だぞ？ちゃんとしてくれよ
出来ないならもう菅さん辞職して下さい
貴方に国を任せることは出来ない信用出来ないと思ってる国民がほぼですよ
あと国民に我慢をさせ協力得るなら給付金も出すべきだと思います。ご飯すらまともに食えない人達が沢山いるんですよ有事なのだから国が助けるべきです。国民の命と生活を守ると菅さん言いましたよね？なにも国民の命と生活守ってないよ貴方嘘つきですね。"
426,43-6,からあげ,なんか飲食店の補助減らせって人ばかりだけど、ほかの産業にも手当出せって言う方が生産的じゃない…？。
427,43-7,hyd*****,"時短協力、人手、テレワーク、
１ヶ月の総括を定量的データとともに、
この先のシナリオと
因果関係（と推定するもの）を明示して、
その上で延長発表するんですよね？？？。"
428,43-8,細マッチョ学者,"京都府も延長かな。まあ仕方ないですが，計画が毎度狂いますね。
スケジュール書き直しばかりしてるから，スケジュール帳が売れているかも。。"
429,43-9,sho*****,闇営業　＋6万　　　だらけ。
430,43-10,hew*****,"国会議員は給料下げろ！
国民が苦しんでる時に贅沢したら許さんよ！。"
431,44-1,,"飲食店へのバラマキやめてくれ。
もうね、しんどいのは皆んな同じ
飲食店へのバラマキでウハウハの奴みてるだけでメンタルしんどくなる。
こんな事続いたら納税馬鹿らしくなって、節税に勤しむ人増えて税収減るやろな。。"
432,44-2,ish*****,"飲食に金ばら撒くのやめてくれ。税金やぞ。
ばら撒くなら一律給付がいい。。"
433,44-3,iux*****,"解除しても徐々に解除して欲しい。
いきなりGO to事業をしたら秋の二の舞だよ。

それこそ観光業や飲食業を苦しめる結果になる。感染者が減れば必ず内需は拡大する。。"
434,44-4,shi*****,100歩譲ってまぁ国の命令で休業だから補償するとしよう。で、それを受け取った飲食店の人たち、感謝してますか？税金から出てるって理解してますか？？もらっておいて足りないとか文句ばっかり。まずは感謝しましょうよ。足りなきゃ認められてる営業時間内に儲ける手段考えてくださいよ。ほんと、国の批判してるけどさ。間接的に私たちの税金なんだけど。その文句を私の聞こえるところで言うんじゃない。という感じ。。
435,44-5,pea*****,緊急事態宣言の延長は構わないけど、あなたの首相任期は延長したらダメですよ。。
436,44-6,***_***,"休業している商店の補償は？
もう持ちませんよ
国民のために汗をかいて働いてください！。"
437,44-7,kaf*****,一番印象に残らない総理になりそうだな。。
438,44-8,t_a*****,結局 ダラダラいつまでも 一気に止めておけば良かったのに 前回みたいに GOTOは無しで！国民一律給付で！。
439,44-9,wys*****,ひと月で終わるんじゃなかったのですか？　国民に不要不急の外出を控えるように言っておいて、夜な夜な飲み歩く与党議員が発生したのはどういうことですか？　菅首相自体が集団で会食したので、大目に見ているのですか？　国民をバカにしないでください！。
440,44-10,sup*****,税金で銀座に飲みに行く金があるなら国民に給付金を出せ。
441,45-1,独り言w,"最初から判ってた事だしね、たった１ヶ月で目に見えた下降する訳無いじゃん。

小出し小出しせずに、最初から２月末までにしとけば良いのに。
陽性になって陰性になるのは最低２週間でしょ、どう考えても１ヶ月では無理。。"
442,45-2,lxy*****,"延長を見越して、架空食堂や、普段は20時前に閉めるラーメン屋が営業時間変更して6万円貰う気満々ですね。
これってどうなの？。"
443,45-3,oni*****,"自粛期間が短いと、明けた後ウイルスの増え方がの曲線の傾きが強めになる。
自粛期間が長いと、明けた後ウイルスの増え方は自粛期間の短いときに比べ緩やかになる。
ワクチンがどれだけ効果があるかが3月以降の課題ですね。
けど、完全収束はしない。
いつかコロナも、インフルエンザの対応と同じ様な感じとなるのだろうなぁ。。。"
444,45-4,thi*****,感染者の調べ方変えといてよく「感染者は減った」なんて言えるよね。
445,45-5,hir*****,"個人飲食業の方が羨ましい。
感染者も減ったし緊急事態宣言解除してください。もしくはサラリーマンにも税金で支援して下さい。。"
446,45-6,mas*****,"一般の方には申し訳ないが自粛延長
政治家のみなさんはクラブ、キャバokだけど
バレないでね〜。"
447,45-7,tor*****,東京393人なら延長の必要ないじゃん。
448,45-8,sat*****,"記者会見じゃなくて、テレビ見てる国民に向かって自分の言葉で
説明すべきじゃないのか。
ただ、延長しますって言ったって、もはや誰の心にも響かない。
感染者は減ってきてはいるものの、まだまだ人接触が多い状況では
抑え込むにはほど遠い。
今後の対策強化とか、いつまでにどうするとか、具体的な話をもって
真の決意を述べなければ誰もついてこないぞ。。"
449,45-9,hnj*****,不要不急なパチンコも時短でいいじゃないかな？。
450,45-10,*********,"自粛だけでなく、これをチャンスに食糧自給率上げる策を練りましょうよ！
農家や飲食店の一助になるような策を期待します。
非常時に自給率が低いと致命的・・・。"
451,46-1,ken*****,"宣言の延長って中小規模の飲食店が潤って その他の国民に我慢や破産して審査に通るかわからない生活保護受けろって宣言でしょ？
だったら３ヶ月でも延長して弱者は早く死ねって言ったら？。"
452,46-2,dwe*****,"元々5日までなのに今日決めるか
急に決まってもこまるということか？
だったら何のための2月5日だよ。"
453,46-3,yuu*****,"ニュースやワイドショー見ると、飲食関係の人たちはみんな延長に賛成のコメントばかりですね。
うらやましいです。。"
454,46-4,kus*****,"実におもしろい
この国のトップがアホだということを世間はまだ知らないのだから。"
455,46-5,u_k*****,"また官僚の作った書類を読み上げるだけでしょ。
表明はＮＨＫのヨミ子さんにお願いすれば良いんじゃないですか？。"
456,46-6,bgm*****,飲食に支援は辞めろや。キリないし。規模や雇用従業員や昨年度の収益分で考えるなら良いが全くザルだろ？コロナバブルだなんて抜かしてるバカ店主もいるらしいじゃん。こっちに支援しろよ。残業なくて土日にガソリンスタンドでバイトして生活繋いでるよ。何もしないで助けろって奴より足りない分をどうにかしようとして生きてる奴を助けてくれ。。
457,46-7,ただのタクドラ,"延長するなら金をくれ！
本当にこのままじゃ近いうちに生活が破綻する！。"
458,46-8,dra*****,"愛知県は医療態勢が逼迫していますよ。
菅さん！
貴方が考えて一両日で医療態勢の逼迫が収まるのですか︎
いい加減自民党の重鎮を見ずに医療態勢を見て判断して下さい︎
だから自分の言葉でメッセージを出せないのですよ︎
情けない

国民は首都圏、関西圏だけじゃないですよ︎。"
