,number,ユーザー名,コメント
353,36-3,peformncefomearth,緊急事態宣言延長と罰金で、どこまで減らせるか？とりあえず、オリンピック中止と春節客の来日禁止を急いでもらいたい。。
354,36-4,*****,消費税廃止するかなんかしろよ。
355,36-5,kat*****,"宣言を出している地域だけでもせめて、給付金を出すなり考えてほしい。
飲食店が、時短のため、夜間のタクシー運転手は、ほとんど稼ぎもないのですから。。"
356,36-6,EGAO,"今さら言っても仕方ないけど、1２月から緊急事態宣言をしていれば良かったのに。
自民党にはもう絶対に投票しない️。"
357,36-7,ruka,延長は当然と思うが、協力金が一律一日6万円とか大雑把なやり方は改めてほしい。直近の納税証明書から数段階に分けることはさほどの手間でもないでしょうに。。
358,36-8,jin*****,何時までも結論出ないがースーでは日本は危ない。オリンピック開催する事などとんでもない️。財政建て直しを真剣に考えないと我が国は完全に破綻する。自民公明さん、真面目にやってくれよ️。
359,36-9,tke*****,"お！延長か！180万円あざす！
360万円貯まりそうだからレボーグ買います。"
360,36-10,hop*****,そろそろ飲食以外にも補助してくれないと自助では限界があります。。
361,37-1,wah*****,"補助金の額は変えてよ。特に地方向け。
自分の払った税金が特定業界にばかり使われるのはちょっと納得いかない。。"
362,37-2,nii*****,"クリスマス・年末年始の人出を抑えられてたらもうちょっとマシだったかも
けど宣言解除したらまた爆発的に人出が増えるのは明らかだし
どっちにしても冬は2ヶ月くらい緊急事態宣言しないとだめなのかもね。"
363,37-3,gnr*****,他の業種は生き残るために色々と変わっていってるのに、飲食は休むだけで補償金もらえるって不公平だと思うけど、更に補償金出すのかな？。
364,37-4,......,いいぞ。
365,37-5,ftr*****,精神論しか言わないなら辞めてくれ。
366,37-6,tsd*****,飲食の休業要請しないよな病院や施設のクラスターの10分の1って言ってたしな。
367,37-7,sunnylettuce,マジか。勘弁してくれ。。
368,37-8,tsp*****,理想を言えば　休業中に支払う税金をベースとした財源がある訳だから、後からで良いので、売上小さな店に入る金を儲かったとはなら無い様に調整する様にすべきだ。。
369,37-9,マッチョな超兄貴とインテリで貧弱な俺,"経済的な事を一切考えないのであれば、
いっその事ＧＷ明けまで延長した方がイイと思う。

３月７日に解除すれば、おそらく花見シーズンにまた感染者が急増し、
場合によっては三度「緊急事態宣言をＧＷ明けまで」と言いだす事だろう。

だけど、早期に解除しなければ経済が死ぬし、
延々と続く緊急事態宣言に鬱々とした連中が爆発して何をしでかすか分からん。

とはいえ、コロナを抑え乍ら経済を活発化させるのはたぶん無理。

恐らく未来ではコロナによって日本は衰退したと言われる事になるだろう。。"
370,37-10,osh*****,"政府与党にとって
都合のいいように
データ改竄するから、
気をつけないとね。。"
371,38-1,🤔,"「感染状況や医療提供体制などが改善すれば」
って具体的にどの数字を見ていてどうなったら解除するのか明確にして欲しいですね。
日付を明確にする意図がわからない。。"
372,38-2,(´・ω・`),"銀座ハシゴ。
銀座は自粛してない。(笑)。"
373,38-3,voy*****,"また月に180万も売り上げが無い店にボーナス配るのか、、ホント馬鹿げてる！

コロナバブルって喜んでる人達が大勢居る事実をなんで報道しないんだ！。"
374,38-4,may*****,ちょっと待て。あと1か月も無理！。
375,38-5,jjw*****,パチンコ店が普通に営業してるのは何故？！。
376,38-6,tqq*****,Gotoも緊急事態宣言も新型コロナウイルスの発生陽性者数に対して、それほど大きな影響はないのではないでしょうか？インフルエンザの過去10年位の発生数を出したグラフがありますが、みな10月の終わりに増えはじめて2月に入る頃に減りだし、4月には何もなかったようになります。今の陽性者数を出しているグラフに形がそっくりです。コロナもそうなると私は思っているのですが……。
377,38-7,kam*****,"京都ですけど、緊急事態になっても飲食店が早く閉まるぐらいで何も変わってない気が。
みんな普通にすごしてる。感染者も減ってないし、緊急事態をしてもしなくても同じとちがうかな？。"
378,38-8,uck*****,中途半端だな。年度末にすればいいのに。。
379,38-9,yos*****,一人一人が頑張ってないし、一括りにしないでよ。施設のクラスターは除き、遊びあるいているアホが未だに多数いるからこんな状況になってんだよ。。
380,38-10,（´*c_*｀Э,"小出しはダメだから、国民一律100万円給付にしましょう。
貯蓄に回るだろうけど、今はそんなことを言っている状況でもない。
コロナさえおさまれば…国民は…消費するはず…。。"
381,39-1,qzf*****,"各自が自己管理してれば普通に減るだろ。
食べ終わってるのにマスクしないで話してる馬鹿とか。そんな人＝気を使えない人。
飛沫感染が一番確率が高そうだから
食べてない時以外は、しっかりマスクするとか。
不特定多数が触る所は触らないとか、
帰ったらすぐシャワー浴びるとか。
ガキじゃないんだから各自が自己管理すればいい話。。"
382,39-2,サダハル,こんなひどい国で生まれてなくて本当によかった。。
383,39-3,’’’’’’’’’’’,"結局日本国民が税金納めてコロナを収束させ
る

苦しむのは国民だけ！！

こんな国みんな良く許せるよっ
ふざけた金持ちお爺ちゃんの言いなりさ

日本を２つに分けて
新しい方に行きたいなぁ。"
384,39-4,tak*****,"どんな事態になっても自分の給料は減らない（怒）
それ故に国民の苦労も解らない（怒）
こんな腐りきった政治家共など何の役にもたたない（怒）
次の選挙を楽しみにしてろ（怒）。"
385,39-5,tak*****,"昼間しか営業してない飲食店主です
協力金対象外で、もう限界です
閉店します。"
386,39-6,trt*****,"自分の事は自分でね
政府に文句を言ったところで
しかたない。"
387,39-7,har*****,宣言出した時、再延長はあるか？と記者から質問されても仮定の話はしないってはぐらかしてたくせに結局延長とかふざけすぎやろ。。
388,39-8,wxghi,政治家、それも人の上に立つのならば器が大きくなければ勤まらない。。
389,39-9,a46*****,"延長は仕方がないと思いますが
それならば1か月としてもっと厳しい感じでやるべきだったのでは
ないかと思いますよ
飲食店へのバラまきも何も苦しいのは
飲食店だけではないですから
500人未満を切りある程度維持して解除するとして
また、人が増えれば感染者数は増えていくでしょう
オリンピックもやるということですから
縮小にしてもここでも感染は大きくなる可能性はありますし
この段階でワクチンを接種してる段階かもしれません
延長は仕方がないですが何かもうぐだぐだになってますよ。"
390,39-10,bou*****,"国のリーダーなんだから…
もっとグイグイ引っ張ってくれるリーダーになって欲しいですね。
今の情勢で正解を見つけるのは無理でしょ。
何やっても批判されるんだから、総理の言葉で国を守って下さいよ。。"
391,40-1,瀬戸内海,"ガス政権のコロナ対策に対し色々な方面や見識者から建設的なアドバイスや
建議をされそれを咀嚼すべき全安部の
残党たちは、利権や権力にしがみ付き
私利私欲の思いしかなく国民を嘲笑い
自分達が罹患しなければ、罹ってもいの一番に入院出来る特権階級は当たり前と思っているから庶民の気持ちが分からないのでは？議員が入院する場合
、私はいいです重症者を替わりに診てあげて下さいと例えパフォーマンスでも言う議員がいれば未だ救いようがあるが？自公のダメ議員達️。"
392,40-2,tga*****,偏った税金の使い方はやめてほしい。自粛の要請で衣服、靴、化粧品など影響を受けてる業種もあることを考えてもらいたい。。
393,40-3,sak*****,"だから基準を言いなさいよ。
今回の宣言もピークアウト後だって分かってんじゃん。
そんなに飲食店で働いてる人を苦しめたいの？。"
394,40-4,tpd*****,"何がしたいのかわからない宣言。
経済的に死ぬだけ。
もうトリアージでもなんでも良いから普通に戻る事を望む。
平時より死者数減ってるんだから問題ないでしょ…。"
395,40-5,usj*****,また延長、、、小さな会社経営してますが、もう限界に近い。3月決算で5月ごろ税金がくる。オリンピック開催した場合、今年の冬に再度感染拡大した場合を考えたら恐ろしい。ワクチンが広まり感染拡大しなければいいけど、未来は分からない。再度、持続化給付金出してくれないと本当に厳しい。と言うか、生命保険など解約して凌いだので、もう後がない。
396,40-6,Lost man,"近所の個人経営の飲食がどんどん焼け太り
いいかげんにしろや!。"
397,40-7,gqy*****,"この意味のない宣言まだやんの？
さすがにあきれるわ。"
398,40-8,oni*****,このままのパッとしないなんとなーく緊急事態のまま延長するのだけはやめてくれ…。
399,40-9,マロン,"ダラダラ延長すると助かる業者も助からなくなるんじゃ…
一時的にかなり苦しくても、時間が短ければ乗り越えていけるってところたくさんあると思う。
延長延長ってされるのはきついだろう。。"
400,40-10,hs*****,延長っても、電車は満員、街は人が多くて緊急前とそんなに変わんない。これで陽性者数が多少減っているのは不思議なんだよね。濃厚追跡を薄くしたのが減った主要因なんじゃないか？。
401,41-1,めん,既定路線。。
402,41-2,pdb*****,延長して、また飲食店だけにばら蒔きか？無能議員ども。もういい加減にしてくれ。コロナバブルとか抜かしてるヤツが居るのにそれが平等なのか？？別に配らなくて良いから不平等なことだけはするな。それとも、自分達へのバックマージンでも入るから止めれないのか？本当日に日にお前ら無能議員に憤りが募る一方だわ。。
403,41-3,ath*****,"緊急事態宣言を延長しても
オリンピックはやっちゃダメ！。"
404,41-4,(・×・),また社員だけが休みパートだけが必死に毎日出る事になるのか…。
405,41-5,gen*****,"延長するなら金をくれ。
みんな疲弊し始めてるよ。"
406,41-6,see,おい、菅。
407,41-7,ats*****,"小規模飲食店ボロ儲け。
２ヶ月で１年分の稼ぎの店も。
…。ふざけんな。。"
408,41-8,なす,"遊んでるやつらがたくさんいるよね。
我慢させられる人のこともかんがえてくれ。。"
409,41-9,ddj*****,"日本の政治がこんなにも脆いとは。
失望の一言です。
なぜ経済ばかりの顔色を伺い、国民の生命を軽視するのか？
国民の健康あっての経済の繁栄なのに。。"
410,41-10,dtd*****,なんで愛知県解除？新規感染者は減ってきてるけど、入院できないじゃ話になりません。あと1カ月は絶対延長必要。頼みます。。
411,42-1,dtd*****,なんで愛知県解除？新規感染者は減ってきてるけど、入院できないじゃ話になりません。あと1カ月は絶対延長必要。頼みます。。
412,42-2,kzh*****,"去年5月の時より緊迫感がない。
延長してもいいけど内容をもっと厳しくしてほしい。。"
413,42-3,was*****,"春節で入れなかったことだけは評価する
他はグダグダで全くダメだけど。"
414,42-4,hcthqa,これから変異種がメインストリームになり感染者は大幅に増加する。３月７日は事実上のオリンピック中止宣言日だろうな。。
415,42-5,suk*****,2月28日までと思ったけど1週間延びるんですね。。
416,42-6,jn2*****,愛知岐阜は解除できるだと？？全く減ってる感覚ないのに解除するのはやめてくれ！減る兆候が見られるだけだ！解除の基準を甘くするな！。
417,42-7,pen*****,"とにかく今はがまんがまん。
でもウイルスの出どころの中国には文句言いたい。。"
418,42-8,abr*****,"政権幹部　延長しないと考えていない幹部はいない。

オリンピックが開催出来ると考えている幹部もいないのでは？

1度の延期で終わればいいがもし2度の延期になれば、オリンピック開催の政権幹部の意見を是非お願いしたい。。"
419,42-9,ant*****,コロナバブルとか言ってる飲食からは、年度末に回収するんですよね？。
420,42-10,dic*****,"毎月、毎月無駄に税金を払っているのがバカらしい

こんな使い方しかしないのなら税金なんか払わないぞ
ほんとバカらしい

一律給付やれよ！こんな不景気になってるのに、何も恩恵がない

飲食店ばかり不公平だぞ。"
421,43-1,真相究明,"中国朝鮮半島の手先のマスコミが
政権打倒の為にコロナを煽っている
そんな事も気付かずに一緒になって日本弱体化に協力する
テレビを見て洗脳され過ぎ。"
422,43-2,mor*****,"一回がっつりロックダウンして乗り越えればいいのでは？
飲食だけじゃ無理。
仕事しながらなんて人の流れは止められない。
ホームセンター　商業施設　娯楽施設
みんなガヤガヤしてるよ。。"
423,43-3,lsn*****,悪党選んだ国民も悪いし！次の選挙は良く考えて投票しないとな！悪党選んだ国民も悪いし！悪党！さよならしないとな！。
424,43-4,ghu*****,"もう御老体であるのに、
こんなに難しいコロナ問題で国民の不満を一手に受ける矢面にされてた挙げ句、
頼りの自民同房も知らぬ振り。

あ〜可愛そうで可愛そうで
あんまりにも可愛そうに思えそうだけど、

【やっぱり、や〜めた】

早くいなくなって下さい。。"
425,43-5,kis*****,緊急事態宣言なんかいらない。
426,43-6,win*****,誰の指示ですか菅操り人形くん。
427,43-7,kou*****,やってもやらんでも一緒のことをあと1ヶ月も。コロナで死ぬ人間より自殺する人間が圧倒的に多いことをどう思ってるんでしょ。。
428,43-8,minojapan,インチキやってる飲食を通報する制度でも作ってくださいよ！謝礼はクオカード1000円でも効果あると思いますよ！で違反してる飲食店からは倍返しで徴収すればいい。目に余るところが多い。普段20時まで空いてないのに閉めてたり。営業時間なんてなんとでもいえるし何のための確定申告なんかわからんわ！1日の売上とかくらい出させろよ！。
429,43-9,has*****,現状をただ延長するだけではここまで我慢していた人が抑えられずに出歩くのでは、開いている店もあるので・・・。
430,43-10,じゃむぱんまん,ちゃんと補償もしろよ！。
431,44-1,yan*****,"子供達のイベントはなんとかして欲しいなぁ。
対策とか工夫無しに取り敢えず緊急事態宣言出てるから周りの目もあるし中止って持って行かれてる。
広い場所でしっかり入れ替え制を取り入れれば出来るだろって思う。。"
432,44-2,spe*****,自民、公明の大敗を願う！！！。
433,44-3,l90*****,"ホントに日本人というか国民は真面目だなと思います。
いい加減、現政府に対して文句を言っても良いと思います
他国なら、デモ、暴動が起きてもおかしくない政府対応だ。"
434,44-4,aaa,"●栃木県ヤバイですよ
解除したらすぐさま感染者増加
取り返しのつかないことになるのわからないのかな？。"
435,44-5,hsp*****,"コロナバブルとか言ってる飲食店にもまだ国民の税金をあげるのですか？いい加減にしろよ。

本当に困っている人はいくらでもいんだぞ！時間かかるから一律配布とか言ってたけど夜会食ばっかしてないで少しは残業するなりして対策しろ！。"
436,44-6,E,あの立場に立ったら自分が出きるか分からないが、延長を宣言するだけなら、楽な仕事だと思ってしまう。。
437,44-7,fin*****,"春になれば、ウィルスの活動が弱くなりますね。
感染爆発する前に、高度な政治でコントロールしていただきたかったです。。"
438,44-8,ab0*****,"2月7日にいなくなってくださぁーい

税金泥棒。"
439,44-9,odo*****,ハゲまだいたのかい。。
440,44-10,asi*****,一生続いてほしい。
441,45-1,new*****,さっさと切り上げて国民に10万配った方がいいんじゃないかね？。
442,45-2,tok*****,"ばら撒きやめて国民に給付金だせよ。
不公平感が半端ない！
普通のサラリーマンだってかなり手取り減ってんだ！。"
443,45-3,meb*****,ありがとう、コロナ(^o^)飲み会、いかなくていい。会社の行事も、なくなるし、コロナ、サイコー(^o^)。
444,45-4,sou*****,そんなんで感染止まるか？一般市民のワクチン摂取は夏頃だろ？大丈夫か？。
445,45-5,qdh*****,"補償も延長。
令和３年は過去最高益達成しそうです。
今後は変異種拡大も懸念され、特措法だけでは抑えきれず、改めて緊急事態宣言発出。

同等の補償が付けば助かります。。"
446,45-6,a***,これが日本経済のとどめの一手になったって、何十年後とかの教科書に書かれるんだろうな。
447,45-7,may*****,"いいと思います。
封じ込めお願いします。"
448,45-8,xxpool,月末単位にしてくんねぇかな。
449,45-9,ane*****,なんだろうね、国民の堪忍袋の緒が切れるのが先か!!　菅政権が潰れるのが先か!!　ガマンくらべかよ!!　って感じだぞ!!　外国なら武力クーデターが起こっても不思議ではない。明治時代ならば、何人かの要人、閣僚や大臣は暗殺されてるよ。。
450,45-10,１,"期間を決めるのではなく
ステージ３の条件を全て満たすまでやるべきだ
医療提供体制は特に厳しく評価しておかないと、緊急事態宣言の意味をなさない
大阪は連日、死者が２桁以上出ている
緊急事態宣言中でも関わらず死者は減らない
新規感染者数が減ってきているのに死者が減らないって事は死亡率は日に日に増加している事

そこを、きちんと指摘しないと
また吉村が逆ギレしだす。"
